,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,685281000.0,545250000.0,708991000.0,689642000.0,500874000.0,474847000.0
1,0,Net income,387670000.0,391758000.0,493825000.0,473398000.0,459622000.0,353370000.0
2,0,Depreciation & amortization,189544000.0,207795000.0,284693000.0,269476000.0,258387000.0,251878000.0
3,0,Deferred income taxes,26893000.0,-2237000.0,,,20213000.0,
4,0,Stock based compensation,15236000.0,13191000.0,21705000.0,36929000.0,20452000.0,36944000.0
5,0,Inventory,-260298000.0,-203513000.0,-227657000.0,-244096000.0,-144603000.0,148032000.0
6,0,Accounts payable,376631000.0,113497000.0,216412000.0,119164000.0,-119325000.0,-280330000.0
7,0,Accrued liabilities,40936000.0,63346000.0,-28862000.0,35103000.0,49341000.0,1008000.0
8,0,Other working capital,-72513000.0,-25545000.0,-105018000.0,6347000.0,-24744000.0,4034000.0
9,0,Other non-cash items,-18818000.0,-13042000.0,53893000.0,-6679000.0,-18469000.0,-40089000.0
10,0,Net cash provided by operating activities,685281000.0,545250000.0,708991000.0,689642000.0,500874000.0,474847000.0
11,11,Cash Flows From Investing Activities,-272978000.0,-362107000.0,-2288237000.0,-253366000.0,-262044000.0,-211462000.0
12,11,"Investments in property, plant, and equipment",-271182000.0,-195757000.0,-228446000.0,-234747000.0,-259559000.0,-216306000.0
13,11,"Property, plant, and equipment reductions",6573000.0,745000.0,992000.0,270000.0,2212000.0,6849000.0
14,11,"Acquisitions, net",-8369000.0,-167095000.0,-2060783000.0,-18889000.0,-4697000.0,
15,11,Other investing charges,0.0,0.0,0.0,0.0,0.0,-2005000.0
16,11,Net cash used for investing activities,-272978000.0,-362107000.0,-2288237000.0,-253366000.0,-262044000.0,-211462000.0
17,17,Cash Flows From Financing Activities,127907000.0,331217000.0,575911000.0,-445952000.0,-194691000.0,-22672000.0
18,17,Short-term borrowing,-7459000.0,-2926000.0,16219000.0,-2922000.0,,
19,17,Long-term debt issued,358404000.0,448605000.0,2238200000.0,618300000.0,799600000.0,647900000.0
20,17,Long-term debt repayment,-173500000.0,0.0,-1654800000.0,-1041700000.0,-959600000.0,-647900000.0
21,17,Excess tax benefit from stock based compensation,23099000.0,16320000.0,10487000.0,13002000.0,22429000.0,
22,17,Common stock issued,,,6578000.0,5174000.0,4532000.0,4236000.0
23,17,Repurchases of treasury stock,-27095000.0,-80795000.0,-5154000.0,-6665000.0,-18393000.0,-9473000.0
24,17,Cash dividends paid,-17596000.0,-17574000.0,-17580000.0,-17649000.0,-17738000.0,-17832000.0
25,17,Other financing activities,-27946000.0,-32413000.0,-18039000.0,-13492000.0,-25521000.0,397000.0
26,17,Net cash provided by (used for) financing activities,127907000.0,331217000.0,575911000.0,-445952000.0,-194691000.0,-22672000.0
27,27,Effect of exchange rate changes,,,-4465000.0,-4213000.0,257000.0,3095000.0
28,28,Net change in cash,540210000.0,514360000.0,-1007800000.0,-13889000.0,44396000.0,243808000.0
29,29,Cash at beginning of period,57901000.0,598111000.0,1112471000.0,104671000.0,90782000.0,119494000.0
30,30,Cash at end of period,598111000.0,1112471000.0,104671000.0,90782000.0,135178000.0,363302000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,685281000.0,545250000.0,708991000.0,689642000.0,500874000.0,474847000.0
33,33,Capital expenditure,-271182000.0,-195757000.0,-228446000.0,-234747000.0,-259559000.0,-216306000.0
34,34,Free cash flow,414099000.0,349493000.0,480545000.0,454895000.0,241315000.0,258541000.0
35,35,Supplemental schedule of cash flow data,,,,,,
36,36,Cash paid for income taxes,,219424000.0,,,225327000.0,
37,37,Cash paid for interest,,34735000.0,,,55457000.0,
