,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1499580000.0,1151686000.0,1287482000.0,1469502000.0,2199728000.0,2775234000.0
1,0,Net income,832775000.0,289985000.0,268395000.0,629551000.0,1168782000.0,1592018000.0
2,0,Depreciation & amortization,299766000.0,321227000.0,313590000.0,339473000.0,331535000.0,326623000.0
3,0,Deferred income taxes,89212000.0,29704000.0,-26089000.0,-69657000.0,24222000.0,27917000.0
4,0,Stock based compensation,298502000.0,328987000.0,333701000.0,335859000.0,349912000.0,418931000.0
5,0,Accounts receivable,45166000.0,33649000.0,7928000.0,-79502000.0,-160416000.0,-76922000.0
6,0,Prepaid expenses,4552000.0,-55509000.0,-1918000.0,-7701000.0,-71021000.0,47153000.0
7,0,Accounts payable,-62874000.0,7132000.0,6211000.0,22870000.0,-6281000.0,-63817000.0
8,0,Accrued liabilities,-73817000.0,34879000.0,46415000.0,-22564000.0,64978000.0,152142000.0
9,0,Income taxes payable,10041000.0,-58875000.0,11006000.0,29801000.0,-31987000.0,-121030000.0
10,0,Other working capital,87340000.0,201366000.0,326438000.0,320801000.0,524840000.0,402215000.0
11,0,Other non-cash items,-31083000.0,19141000.0,1805000.0,-29429000.0,5164000.0,70004000.0
12,0,Net cash provided by operating activities,1499580000.0,1151686000.0,1287482000.0,1469502000.0,2199728000.0,2775234000.0
13,13,Cash Flows From Investing Activities,-834662000.0,-1177803000.0,-490707000.0,-1488358000.0,-960033000.0,-606341000.0
14,13,"Investments in property, plant, and equipment",-271076000.0,-188358000.0,-148332000.0,-184936000.0,-203805000.0,-189071000.0
15,13,"Property, plant, and equipment reductions",0.0,24260000.0,0.0,57779000.0,0.0,
16,13,"Acquisitions, net",-353195000.0,-704589000.0,-29802000.0,-826004000.0,-48427000.0,-459626000.0
17,13,Purchases of investments,-1806186000.0,-2125795000.0,-2031758000.0,-2087612000.0,-2343655000.0,-1918813000.0
18,13,Sales/Maturities of investments,1595795000.0,1816679000.0,1719185000.0,1552415000.0,1635854000.0,1961169000.0
19,13,Net cash used for investing activities,-834662000.0,-1177803000.0,-490707000.0,-1488358000.0,-960033000.0,-606341000.0
20,20,Cash Flows From Financing Activities,-234723000.0,-559138000.0,-507283000.0,-200687000.0,-1090706000.0,-1164695000.0
21,20,Debt issued,3152000.0,25703000.0,0.0,989280000.0,0.0,
22,20,Debt repayment,-9855000.0,-25879000.0,-14684000.0,-602189000.0,-108000.0,-1350000.0
23,20,Common stock issued,169274000.0,500776000.0,227841000.0,164270000.0,145697000.0,163556000.0
24,20,Common stock repurchased,-405000000.0,-1100000000.0,-600000000.0,-625000000.0,-1075000000.0,-1100000000.0
25,20,Excess tax benefit from stock based compensation,10003000.0,40619000.0,10000.0,20000.0,3000.0,-69266000.0
26,20,Other financing activities,-2297000.0,-357000.0,-120450000.0,-127068000.0,-161298000.0,-157635000.0
27,20,Net cash provided by (used for) financing activities,-234723000.0,-559138000.0,-507283000.0,-200687000.0,-1090706000.0,-1164695000.0
28,28,Effect of exchange rate changes,5357000.0,-5241000.0,-6648000.0,-21297000.0,-14234000.0,2680000.0
29,29,Net change in cash,435552000.0,-590496000.0,282844000.0,-240840000.0,134755000.0,1006878000.0
30,30,Cash at beginning of period,989500000.0,1425052000.0,834556000.0,1117400000.0,876560000.0,767672000.0
31,31,Cash at end of period,1425052000.0,834556000.0,1117400000.0,876560000.0,1011315000.0,1774550000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1499580000.0,1151686000.0,1287482000.0,1469502000.0,2199728000.0,2775234000.0
34,34,Capital expenditure,-271076000.0,-188358000.0,-148332000.0,-184936000.0,-203805000.0,-189071000.0
35,35,Free cash flow,1228504000.0,963328000.0,1139150000.0,1284566000.0,1995923000.0,2586163000.0
