Key Balance Sheet Items (in %),2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Cash & Short-Term Investments,,,,2.9,0.08,1.82,2.09,1.63,4.32,4.73,4.7
Accounts Receivable,,,,,,,,,,19.09,
Inventory,,,,,,32.01,35.07,28.55,38.45,50.45,54.97
Other Current Assets,,,,14.73,20.88,28.02,31.15,34.82,22.51,0.21,12.92
Total Current Assets,,,,17.63,20.97,61.86,68.31,65.0,65.27,74.48,72.59
Net PP&E,,,,,,24.89,27.26,33.54,31.58,23.11,27.41
Intangibles,,,,,,10.51,3.18,,1.55,2.41,
Other Long-Term Assets,,,,82.37,79.03,2.74,1.25,1.47,1.6,,
Total Assets,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,49.6,52.45
Short-Term Debt,,,,,,0.63,31.73,28.53,42.08,,67.92
Taxes Payable,,,,0.05,0.16,0.13,3.82,2.04,0.01,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,4.54,12.71,50.11,33.75,58.31,40.88,0.75,0.22
Total Current Liabilities,,,,4.59,12.87,50.86,69.3,88.88,82.97,50.35,120.58
Long-Term Debt,,,,,,,,,14.95,57.72,
Other Long-Term Liabilities,,,,,,12.42,14.29,18.18,2.62,1.83,2.22
Total Liabilities,,,,4.59,12.87,63.28,83.59,107.06,100.53,109.9,122.8
Total Stockholders' Equity,,,,95.41,87.13,36.72,16.41,-7.06,-0.53,-9.9,-22.8
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
