Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.39,1.85,3.21,1.59,1.4,0.97,0.87,0.9,0.78,0.64,0.54
Accounts Receivable,8.42,6.44,7.56,7.73,9.48,9.7,9.36,9.74,9.5,10.27,9.05
Inventory,27.43,31.19,26.04,31.25,29.19,33.28,35.72,34.51,37.79,34.99,34.24
Other Current Assets,1.96,2.99,4.8,3.43,3.11,2.72,2.43,2.46,1.23,0.96,0.88
Total Current Assets,38.19,42.47,41.62,44.01,43.17,46.66,48.39,47.61,49.29,46.87,44.7
Net PP&E,23.43,32.21,31.98,30.77,31.47,29.09,28.24,28.83,27.91,28.26,29.63
Intangibles,36.29,22.06,24.04,22.5,22.42,21.22,20.15,19.87,19.19,20.97,21.56
Other Long-Term Assets,2.09,3.26,2.36,2.73,2.93,3.03,3.21,3.68,3.61,3.9,4.11
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,22.8,2.33,2.82,25.84,25.24,27.8,30.24,28.04,29.98,25.97,23.57
Short-Term Debt,0.28,0.55,0.14,0.14,0.2,,0.38,0.3,6.41,11.03,15.69
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.14,37.95,31.5,14.18,14.28,16.65,16.79,17.88,17.69,20.95,22.3
Total Current Liabilities,34.22,40.83,34.46,40.16,39.73,44.45,47.41,46.22,54.08,57.94,61.56
Long-Term Debt,20.66,20.38,20.44,22.44,26.37,28.69,22.87,25.04,18.35,16.01,13.02
Other Long-Term Liabilities,4.16,2.24,2.51,2.6,3.34,3.42,3.67,4.07,2.99,3.08,3.32
Total Liabilities,59.04,63.45,57.41,65.2,69.44,76.56,73.95,75.33,75.42,77.03,77.9
Total Stockholders' Equity,40.96,36.55,42.59,34.8,30.56,23.44,26.05,24.67,24.58,22.97,22.1
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
