Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,100.0,99.86,94.12,83.92,69.46,96.67,94.03,95.95
Accounts Receivable,,,,,0.14,0.15,0.08,0.42,2.08,1.37,1.12
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,0.22,0.37,1.25,4.6,2.93
Total Current Assets,,,,100.0,100.0,94.27,84.22,70.25,100.0,100.0,100.0
Net PP&E,,,,,,5.73,15.78,29.75,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,30.14,5.59,3.53,0.31,2.8,7.8,22.88,18.75
Total Current Liabilities,,,,30.14,5.59,3.53,0.31,2.8,7.8,22.88,18.75
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,30.14,5.59,3.53,0.31,2.8,7.8,22.88,18.75
Total Stockholders' Equity,,,,69.86,94.41,96.47,99.69,97.2,92.2,77.12,81.25
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
