,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,14555000000.0,14983000000.0,15692000000.0,15194000000.0,15237000000.0,15605000000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Compensation and benefits,5761000000.0,6019000000.0,5845000000.0,5837000000.0,5733000000.0,5753000000.0
3,1,Advertising and promotion,421000000.0,435000000.0,428000000.0,381000000.0,405000000.0,
4,1,Depreciation and amortization,384000000.0,342000000.0,298000000.0,261000000.0,237000000.0,217000000.0
5,1,Nonrecurring expense,1553000000.0,1099000000.0,2161000000.0,1045000000.0,993000000.0,964000000.0
6,1,Other expenses,-8119000000.0,-7895000000.0,-8732000000.0,-7524000000.0,-7368000000.0,-6934000000.0
7,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
8,8,Operating income,14555000000.0,14983000000.0,15692000000.0,15194000000.0,15237000000.0,15605000000.0
9,9,Nonoperating income,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Interest expense,534000000.0,343000000.0,354000000.0,329000000.0,446000000.0,812000000.0
11,9,Other income (expense),534000000.0,343000000.0,354000000.0,329000000.0,446000000.0,812000000.0
12,9,"Total nonoperating income, net",0.0,0.0,0.0,0.0,0.0,0.0
13,13,Income before taxes,14555000000.0,14983000000.0,15692000000.0,15194000000.0,15237000000.0,15605000000.0
14,14,Provision for income taxes,779000000.0,1520000000.0,912000000.0,1013000000.0,1177000000.0,1229000000.0
15,15,Other income (expense),-11331000000.0,-11352000000.0,-12213000000.0,-11023000000.0,-10513000000.0,-10591000000.0
16,16,Net income,2445000000.0,2111000000.0,2567000000.0,3158000000.0,3547000000.0,3785000000.0
17,17,Preferred dividend,18000000.0,64000000.0,73000000.0,105000000.0,122000000.0,174000000.0
18,18,Net income available to common shareholders,2427000000.0,2047000000.0,2494000000.0,3053000000.0,3425000000.0,3611000000.0
19,19,Earnings per share,,,,,,
20,20,Basic,2.04,1.75,1.75,2.73,3.16,3.43
21,21,Diluted,2.03,1.74,1.74,2.71,3.15,3.41
22,22,Weighted average shares outstanding,,,,,,
23,23,Basic,1176485000.0,1150689000.0,1129897000.0,1104719000.0,1066286000.0,1040766500.0
24,24,Diluted,1178430000.0,1154441000.0,1137480000.0,1112511000.0,1072013000.0,1046839250.0
