Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,34.93,25.11,23.65,8.63,9.49,6.35,5.84,3.71,8.03,8.76
Accounts Receivable,,15.43,15.48,17.37,16.08,15.41,17.01,18.55,22.22,22.41,23.32
Inventory,,11.16,11.72,12.04,13.79,16.61,15.94,17.05,15.62,14.85,14.57
Other Current Assets,,17.52,18.57,19.2,21.79,19.41,18.91,17.43,18.24,16.94,16.12
Total Current Assets,,79.05,70.88,72.26,60.29,60.92,58.21,58.87,59.79,62.23,62.77
Net PP&E,,0.97,0.76,0.57,2.06,1.95,1.99,1.65,1.39,1.17,1.11
Intangibles,,18.53,26.95,26.03,36.05,35.87,38.47,37.37,36.55,33.09,32.64
Other Long-Term Assets,,1.45,1.41,1.14,1.6,1.26,1.33,2.1,2.26,3.51,3.48
Total Assets,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,4.45,4.24,17.93,7.69,7.82,8.67,10.9,11.53,12.1,25.44
Short-Term Debt,,,,,,,,1.46,0.79,,
Taxes Payable,,0.21,0.78,1.19,0.13,0.8,1.27,2.0,0.49,1.17,0.33
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,17.48,12.3,,14.35,12.72,13.95,10.5,9.75,11.98,0.01
Total Current Liabilities,,22.15,17.31,19.12,22.17,21.34,23.89,24.85,22.56,25.25,25.78
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,1.36,1.92,1.85,3.24,4.13,2.71,2.75,2.16,2.45,1.79
Total Liabilities,,23.51,19.23,20.97,25.41,25.47,26.6,27.6,24.72,27.7,27.57
Total Stockholders' Equity,,76.49,80.77,79.03,74.59,74.53,73.4,72.4,75.28,72.3,72.43
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
