Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,20.39,16.42,26.01,23.57,25.82,27.99,21.46,31.36,9.23,6.33,13.67
Accounts Receivable,23.14,24.93,21.48,19.68,18.77,15.6,14.22,14.85,18.59,16.78,16.38
Inventory,0.64,0.54,0.52,0.46,0.78,0.64,0.79,0.53,0.28,0.26,0.25
Other Current Assets,4.28,3.77,5.35,3.6,4.7,4.11,6.52,5.11,4.76,5.39,5.5
Total Current Assets,48.44,45.66,53.35,47.3,50.07,48.33,42.99,51.84,32.86,28.76,35.81
Net PP&E,27.39,25.7,23.7,20.59,16.3,15.38,19.34,20.4,23.54,27.58,25.46
Intangibles,23.15,22.19,19.48,18.35,17.86,17.46,19.49,19.14,36.85,37.82,34.6
Other Long-Term Assets,1.03,6.45,3.47,13.75,15.77,18.82,18.18,8.61,6.74,5.84,4.13
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,4.72,4.98,1.72,2.68,2.85,3.81,3.54,3.54,3.87,4.23,3.28
Short-Term Debt,0.84,1.6,1.16,1.03,1.32,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.64,5.84,7.4,4.4,5.34,5.12,5.65,4.35,4.35,4.78,4.19
Other Short-Term Liabilities,5.85,5.72,6.38,4.51,5.1,6.73,6.44,6.12,5.76,6.0,5.48
Total Current Liabilities,17.05,18.14,16.67,12.63,14.62,15.66,15.63,14.0,13.99,15.02,12.95
Long-Term Debt,10.51,5.92,4.45,2.8,2.89,,,,,,
Other Long-Term Liabilities,5.43,6.24,5.32,5.93,5.47,7.85,7.08,7.29,16.43,15.22,13.82
Total Liabilities,32.99,30.3,26.43,21.36,22.99,23.51,22.71,21.29,30.41,30.23,26.77
Total Stockholders' Equity,67.01,69.7,73.57,78.64,77.01,76.49,77.29,78.71,69.59,69.77,73.23
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
