,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,29119000000.0,32380000000.0,34914000000.0,37876000000.0,39668000000.0,41029000000.0
1,0,Premiums,26187000000.0,28976000000.0,27214000000.0,29642000000.0,30626000000.0,31764000000.0
2,0,Service fees and commissions,,,4141000000.0,4488000000.0,4760000000.0,4825000000.0
3,0,"Investment income, net",1144000000.0,1164000000.0,1166000000.0,1153000000.0,1147000000.0,1208000000.0
4,0,"Realized capital gains (losses), net",44000000.0,213000000.0,154000000.0,57000000.0,169000000.0,273000000.0
5,0,Other income (loss),1744000000.0,2027000000.0,2239000000.0,2536000000.0,2966000000.0,2959000000.0
6,0,Total revenues,29119000000.0,32380000000.0,34914000000.0,37876000000.0,39668000000.0,41029000000.0
7,7,"Benefits, claims and expenses",26642000000.0,30204000000.0,31610000000.0,34549000000.0,36689000000.0,37576000000.0
8,7,Policyholder benefits and claims incurred,19228000000.0,22374000000.0,16694000000.0,18354000000.0,19009000000.0,19568000000.0
9,7,"Selling, general and administrative",7187000000.0,7566000000.0,10011000000.0,2134000000.0,2468000000.0,2445000000.0
10,7,Interest expense,268000000.0,264000000.0,265000000.0,252000000.0,251000000.0,246000000.0
11,7,Other expenses,-41000000.0,0.0,4640000000.0,13809000000.0,14961000000.0,15317000000.0
12,7,"Total benefits, claims and expenses",26642000000.0,30204000000.0,31610000000.0,34549000000.0,36689000000.0,37576000000.0
13,13,Income before income taxes,2477000000.0,2176000000.0,3304000000.0,3327000000.0,2979000000.0,3453000000.0
14,14,Income tax (expense) benefit,-853000000.0,-698000000.0,-1210000000.0,-1250000000.0,-1136000000.0,-1114000000.0
15,15,Other income (expense),-1000000.0,-2000000.0,8000000.0,17000000.0,24000000.0,14000000.0
16,16,Net income,1623000000.0,1476000000.0,2102000000.0,2094000000.0,1867000000.0,2353000000.0
17,17,Net income available to common shareholders,1623000000.0,1476000000.0,2102000000.0,2094000000.0,1867000000.0,2353000000.0
18,18,Earnings per share,,,,,,
19,19,Basic,5.7,5.28,7.97,8.17,7.31,9.28
20,20,Diluted,5.61,5.18,7.83,8.04,7.19,9.14
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,284819000.0,279296000.0,263889000.0,256149000.0,255360000.0,253663500.0
23,23,Diluted,289304813.0,284685000.0,268603000.0,256149000.0,255360000.0,253663500.0
