Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.97,8.18,3.9,2.55,2.8,2.94,2.45,3.15,2.88,3.81,3.12
Accounts Receivable,7.21,8.45,7.41,7.21,7.42,7.79,8.1,7.89,7.9,7.77,7.85
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.44,1.77,1.74,1.52,1.45,1.31,1.19,1.03,0.98,0.9,0.86
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,4.57,,,,,,,,,,
Short-Term Debt,0.41,0.37,0.34,0.32,0.66,0.63,0.59,0.26,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.75,5.92,5.47,5.23,5.24,5.0,4.73,4.41,4.53,4.15,3.9
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,64.36,68.72,67.04,66.66,67.74,67.05,65.63,64.95,65.97,65.37,65.16
Total Stockholders' Equity,35.64,31.28,32.96,33.34,32.26,32.95,34.37,35.05,34.03,34.63,34.84
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
