Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,1.96,0.01,1.26,1.15,1.93,4.36,2.04,3.8,1.37,2.76,2.76
Accounts Receivable,19.89,18.27,16.48,18.06,23.02,19.68,18.47,11.72,11.8,12.2,12.2
Inventory,5.7,4.6,2.62,3.76,3.75,2.59,1.61,0.23,0.08,0.07,0.07
Other Current Assets,1.78,1.33,0.99,1.17,0.77,1.53,1.63,6.24,3.41,1.67,1.67
Total Current Assets,29.34,24.2,21.35,24.14,29.47,28.16,23.73,21.99,16.67,16.71,16.71
Net PP&E,42.15,48.16,56.24,55.03,48.96,55.42,63.77,55.68,62.06,62.7,62.7
Intangibles,1.21,3.55,2.97,2.6,6.62,5.77,4.98,17.9,18.96,19.12,19.12
Other Long-Term Assets,27.3,24.09,19.44,18.22,14.96,10.65,7.52,4.43,2.32,1.48,1.48
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,14.09,10.9,8.56,8.86,11.34,13.76,10.61,6.88,6.8,2.97,2.97
Short-Term Debt,1.93,5.32,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.55,5.52,4.4,4.76,4.67,5.63,4.82,12.85,3.64,11.05,11.05
Total Current Liabilities,22.57,21.73,12.97,13.62,16.01,19.4,15.43,19.73,10.44,14.02,14.02
Long-Term Debt,14.43,17.29,33.53,29.93,30.98,30.53,28.93,39.05,35.78,26.84,26.84
Other Long-Term Liabilities,0.89,1.05,0.5,0.68,0.65,4.51,3.12,2.47,2.87,2.39,2.39
Total Liabilities,37.89,40.07,47.0,44.24,47.64,54.44,47.47,61.25,49.1,43.24,43.24
Total Stockholders' Equity,62.11,59.93,53.0,55.76,52.36,45.56,52.53,38.75,50.9,56.76,56.76
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
