Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.45,0.72,0.32,0.37,0.68,0.26,0.51,0.5,0.65,1.13,0.93
Accounts Receivable,,,,,,0.62,0.7,0.71,0.58,1.26,0.62
Inventory,,,,,,,,,,,
Other Current Assets,3.96,2.49,2.44,1.91,2.55,2.1,1.66,1.33,1.32,0.73,1.34
Total Current Assets,4.4,3.21,2.76,2.28,3.23,2.99,2.87,2.54,2.55,3.12,2.89
Net PP&E,3.27,1.69,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.03
Intangibles,4.31,4.89,4.88,4.89,4.48,4.14,3.54,3.4,3.28,2.73,2.66
Other Long-Term Assets,88.01,90.21,92.35,92.81,92.26,92.85,93.57,94.04,94.16,94.13,94.42
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.67,1.92,2.04,1.85,2.25,1.77,1.76,,1.84,1.97,2.4
Short-Term Debt,11.85,6.06,7.19,9.28,6.98,9.64,12.41,13.53,13.06,15.25,15.82
Taxes Payable,,,,,,,,0.02,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.09,2.88,2.7,2.66,2.45,3.25,1.52,3.22,1.54,1.0,0.92
Total Current Liabilities,14.61,10.86,11.93,13.79,11.68,14.67,15.7,16.77,16.44,18.22,19.14
Long-Term Debt,35.7,43.32,40.6,36.28,40.67,38.13,34.51,32.81,23.72,26.51,26.17
Other Long-Term Liabilities,5.37,5.64,6.3,6.77,6.26,6.68,5.8,6.35,5.34,4.66,4.81
Total Liabilities,55.68,59.82,58.83,56.84,58.6,59.48,56.0,55.93,45.49,49.39,50.12
Total Stockholders' Equity,44.32,40.18,41.17,43.16,41.4,40.52,44.0,44.07,54.51,50.61,49.88
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
