,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,21396000000.0,22384000000.0,22290000000.0,23413000000.0,25501000000.0,26790000000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Compensation and benefits,3876000000.0,4432000000.0,4593000000.0,4975000000.0,5202000000.0,5714000000.0
3,1,Advertising and promotion,1364000000.0,1373000000.0,1561000000.0,1744000000.0,1811000000.0,1785000000.0
4,1,Depreciation and amortization,609000000.0,671000000.0,532000000.0,430000000.0,386000000.0,285000000.0
5,1,Nonrecurring expense,388000000.0,2387000000.0,1759000000.0,1107000000.0,1118000000.0,1145000000.0
6,1,Other expenses,-6237000000.0,-8863000000.0,-8445000000.0,-8256000000.0,-8517000000.0,-8929000000.0
7,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
8,8,Operating income,21396000000.0,22384000000.0,22290000000.0,23413000000.0,25501000000.0,26790000000.0
9,9,Nonoperating income,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Interest expense,2375000000.0,1792000000.0,1579000000.0,1625000000.0,2018000000.0,2533000000.0
11,9,Other income (expense),2375000000.0,1792000000.0,1579000000.0,1625000000.0,2018000000.0,2533000000.0
12,9,"Total nonoperating income, net",0.0,0.0,0.0,0.0,0.0,0.0
13,13,Income before taxes,21396000000.0,22384000000.0,22290000000.0,23413000000.0,25501000000.0,26790000000.0
14,14,Provision for income taxes,1301000000.0,2025000000.0,2146000000.0,1869000000.0,1714000000.0,1547000000.0
15,15,Other income (expense),-16361000000.0,-15967000000.0,-15721000000.0,-17532000000.0,-20017000000.0,-21471000000.0
16,16,Income from discontinued operations,-217000000.0,-233000000.0,5000000.0,38000000.0,-19000000.0,-28000000.0
17,17,Net income,3517000000.0,4159000000.0,4428000000.0,4050000000.0,3751000000.0,3744000000.0
18,18,Preferred dividend,15000000.0,53000000.0,67000000.0,158000000.0,214000000.0,260000000.0
19,19,Net income available to common shareholders,3502000000.0,4106000000.0,4361000000.0,3892000000.0,3537000000.0,3484000000.0
20,20,Earnings per share,,,,,,
21,21,Basic,6.21,7.05,7.71,7.15,6.96,7.17
22,22,Diluted,6.16,6.96,7.59,7.07,6.89,7.1
23,23,Weighted average shares outstanding,,,,,,
24,24,Basic,561000000.0,579700000.0,563100000.0,541800000.0,504900000.0,483675000.0
25,25,Diluted,566071429.0,587600000.0,571900000.0,548000000.0,509800000.0,488275000.0
