,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,315121000.0,415925000.0,454823000.0,390970000.0,509637000.0,587937000.0
1,0,Net income,248644000.0,296906000.0,271829000.0,205144000.0,274934000.0,344834000.0
2,0,Depreciation & amortization,111214000.0,125349000.0,138201000.0,191403000.0,198274000.0,188574000.0
3,0,Deferred income taxes,-6806000.0,-17188000.0,-16005000.0,5582000.0,-10725000.0,
4,0,Stock based compensation,21540000.0,28538000.0,36515000.0,32879000.0,29858000.0,
5,0,Accounts receivable,,55000.0,-5167000.0,-4528000.0,1645000.0,
6,0,Inventory,-58094000.0,-22574000.0,-7582000.0,-37357000.0,12249000.0,
7,0,Accounts payable,13575000.0,-6294000.0,1288000.0,10108000.0,-10465000.0,
8,0,Accrued liabilities,-12258000.0,-983000.0,34017000.0,-10658000.0,9065000.0,
9,0,Income taxes payable,-1254000.0,27717000.0,18098000.0,-4342000.0,-8920000.0,
10,0,Other working capital,-7840000.0,-26183000.0,-7649000.0,-22307000.0,355000.0,-171000.0
11,0,Other non-cash items,6400000.0,10582000.0,-8722000.0,25046000.0,13367000.0,54700000.0
12,0,Net cash provided by operating activities,315121000.0,415925000.0,454823000.0,390970000.0,509637000.0,587937000.0
13,13,Cash Flows From Investing Activities,-238474000.0,-189918000.0,-1346408000.0,-287947000.0,-418779000.0,-342479000.0
14,13,"Investments in property, plant, and equipment",-99779000.0,-178127000.0,-238065000.0,-243023000.0,-152640000.0,-130640000.0
15,13,"Acquisitions, net",-145319000.0,-13045000.0,-1109702000.0,-44924000.0,-266139000.0,-211839000.0
16,13,Other investing activities,6624000.0,1254000.0,1359000.0,0.0,0.0,0.0
17,13,Net cash used for investing activities,-238474000.0,-189918000.0,-1346408000.0,-287947000.0,-418779000.0,-342479000.0
18,18,Cash Flows From Financing Activities,-68443000.0,-161597000.0,842165000.0,-106677000.0,-1382000.0,-263782000.0
19,18,Debt issued,1198838000.0,1767000000.0,2561700000.0,1201300000.0,1577300000.0,1127800000.0
20,18,Debt repayment,-1255606000.0,-1817263000.0,-1666441000.0,-1423337000.0,-1460402000.0,-1047602000.0
21,18,Common stock issued,55053000.0,19287000.0,8585000.0,,,
22,18,Common stock repurchased,-71150000.0,-167334000.0,-75778000.0,-67304000.0,0.0,-29500000.0
23,18,Excess tax benefit from stock based compensation,,18081000.0,19300000.0,17300000.0,19801000.0,
24,18,Dividend paid,-2857000.0,-2918000.0,-2884000.0,-2906000.0,-2914000.0,-2914000.0
25,18,Other financing activities,7279000.0,21550000.0,-2317000.0,168270000.0,-135167000.0,-311566000.0
26,18,Net cash provided by (used for) financing activities,-68443000.0,-161597000.0,842165000.0,-106677000.0,-1382000.0,-263782000.0
27,27,Effect of exchange rate changes,-539000.0,143000.0,-2751000.0,-5142000.0,-5085000.0,1715000.0
28,28,Net change in cash,7665000.0,64553000.0,-52171000.0,-8796000.0,84391000.0,-16609000.0
29,29,Cash at beginning of period,5175000.0,12840000.0,77393000.0,25222000.0,16426000.0,62600000.0
30,30,Cash at end of period,12840000.0,77393000.0,25222000.0,16426000.0,100817000.0,45991000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,315121000.0,415925000.0,454823000.0,390970000.0,509637000.0,587937000.0
33,33,Capital expenditure,-99779000.0,-178127000.0,-238065000.0,-243023000.0,-152640000.0,-130640000.0
34,34,Free cash flow,215342000.0,237798000.0,216758000.0,147947000.0,356997000.0,457297000.0
