,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,12894000000.0,12332000000.0,12552000000.0,13570000000.0,13876000000.0,14226000000.0
1,0,Net income,9983000000.0,7853000000.0,8981000000.0,10739000000.0,9609000000.0,9681000000.0
2,0,Depreciation & amortization,2351000000.0,2432000000.0,2442000000.0,2150000000.0,2286000000.0,2253000000.0
3,0,Investments losses (gains),,-299000000.0,-258000000.0,-317000000.0,154000000.0,66000000.0
4,0,Deferred income taxes,-37000000.0,-678000000.0,-23000000.0,-194000000.0,-124000000.0,-104000000.0
5,0,Stock based compensation,1120000000.0,1348000000.0,1440000000.0,1458000000.0,1526000000.0,1546000000.0
6,0,Accounts receivable,-1001000000.0,340000000.0,-413000000.0,-404000000.0,756000000.0,664000000.0
7,0,Inventory,218000000.0,-109000000.0,-116000000.0,315000000.0,-394000000.0,-518000000.0
8,0,Accounts payable,164000000.0,-23000000.0,87000000.0,-65000000.0,311000000.0,139000000.0
9,0,Accrued liabilities,330000000.0,-42000000.0,7000000.0,,,
10,0,Income taxes payable,-239000000.0,191000000.0,53000000.0,-300000000.0,60000000.0,81000000.0
11,0,Other working capital,44000000.0,1358000000.0,346000000.0,326000000.0,-147000000.0,520000000.0
12,0,Other non-cash items,-39000000.0,-39000000.0,6000000.0,-138000000.0,-161000000.0,-102000000.0
13,0,Net cash provided by operating activities,12894000000.0,12332000000.0,12552000000.0,13570000000.0,13876000000.0,14226000000.0
14,14,Cash Flows From Investing Activities,-11768000000.0,-6643000000.0,-10088000000.0,-8117000000.0,-5993000000.0,-3092000000.0
15,14,"Investments in property, plant, and equipment",-1160000000.0,-1275000000.0,-1227000000.0,-1146000000.0,-964000000.0,-857000000.0
16,14,"Property, plant, and equipment reductions",,232000000.0,22000000.0,41000000.0,7000000.0,6000000.0
17,14,"Acquisitions, net",-6766000000.0,-2989000000.0,-326000000.0,-2789000000.0,-3324000000.0,-3798000000.0
18,14,Purchases of investments,-36833000000.0,-36701000000.0,-44197000000.0,-47016000000.0,-42924000000.0,-32514000000.0
19,14,Sales/Maturities of investments,32708000000.0,33853000000.0,35530000000.0,42984000000.0,41173000000.0,34055000000.0
20,14,Other investing activities,283000000.0,237000000.0,110000000.0,-191000000.0,39000000.0,16000000.0
21,14,Net cash used for investing activities,-11768000000.0,-6643000000.0,-10088000000.0,-8117000000.0,-5993000000.0,-3092000000.0
22,22,Cash Flows From Financing Activities,-3000000000.0,-6888000000.0,-2313000000.0,-4699000000.0,-3806000000.0,-8674000000.0
23,22,Debt issued,24000000.0,8001000000.0,4981000000.0,6978000000.0,6980000000.0,6230000000.0
24,22,Debt repayment,-36000000.0,-3278000000.0,-508000000.0,-3863000000.0,-4151000000.0,-4898000000.0
25,22,Common stock issued,3338000000.0,1907000000.0,2016000000.0,1127000000.0,708000000.0,629000000.0
26,22,Common stock repurchased,-2773000000.0,-9413000000.0,-4324000000.0,-4466000000.0,-4304000000.0,-4908000000.0
27,22,Excess tax benefit from stock based compensation,92000000.0,118000000.0,128000000.0,129000000.0,153000000.0,62000000.0
28,22,Dividend paid,-3310000000.0,-3758000000.0,-4086000000.0,-4750000000.0,-5511000000.0,-5639000000.0
29,22,Other financing activities,-335000000.0,-465000000.0,-520000000.0,146000000.0,2319000000.0,-150000000.0
30,22,Net cash provided by (used for) financing activities,-3000000000.0,-6888000000.0,-2313000000.0,-4699000000.0,-3806000000.0,-8674000000.0
31,31,Net change in cash,-1874000000.0,-1199000000.0,151000000.0,754000000.0,4077000000.0,2460000000.0
32,32,Cash at beginning of period,9799000000.0,7925000000.0,6726000000.0,6877000000.0,7631000000.0,8583000000.0
33,33,Cash at end of period,7925000000.0,6726000000.0,6877000000.0,7631000000.0,11708000000.0,11043000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,12894000000.0,12332000000.0,12552000000.0,13570000000.0,13876000000.0,14226000000.0
36,36,Capital expenditure,-1160000000.0,-1275000000.0,-1227000000.0,-1146000000.0,-964000000.0,-857000000.0
37,37,Free cash flow,11734000000.0,11057000000.0,11325000000.0,12424000000.0,12912000000.0,13369000000.0
