Key Balance Sheet Items (in %),2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Cash & Short-Term Investments,,17.08,16.12,12.14,11.59,2.91,0.68,5.98,0.89,1.31,
Accounts Receivable,,35.78,37.86,44.05,32.88,0.75,0.12,0.39,1.12,0.47,
Inventory,,5.17,8.26,3.48,17.64,,,0.3,2.34,2.72,
Other Current Assets,,1.06,4.93,6.0,4.87,0.18,0.16,0.49,0.74,0.69,
Total Current Assets,,59.08,67.17,65.67,66.99,3.84,0.97,7.16,5.09,5.19,
Net PP&E,,22.88,9.66,11.24,9.1,95.62,98.67,89.85,92.35,92.4,
Intangibles,,15.75,19.21,18.32,19.93,,,,,,
Other Long-Term Assets,,2.29,3.96,4.77,3.97,0.55,0.36,2.99,2.56,2.42,
Total Assets,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,,10.96,1.16,1.62,7.53,0.96,0.28,1.77,7.2,4.78,
Short-Term Debt,,,0.86,,0.02,0.13,0.12,0.51,0.79,6.07,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,18.64,34.37,31.25,29.56,5.17,1.61,1.62,3.13,4.25,
Total Current Liabilities,,29.6,36.39,32.87,37.11,6.26,2.01,3.91,11.13,15.1,
Long-Term Debt,,,0.03,0.03,,,,4.63,5.78,1.06,
Other Long-Term Liabilities,,5.62,1.96,2.14,2.83,,,3.12,3.17,6.28,
Total Liabilities,,35.23,38.38,35.04,39.94,6.26,2.01,11.66,20.08,22.44,
Total Stockholders' Equity,,64.77,61.62,64.96,60.06,93.74,97.99,88.34,79.92,77.56,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
