Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,1.47,0.31,3.65,0.52,0.08,0.09,1.46,1.25,1.34,2.02,1.95
Accounts Receivable,,,26.38,26.33,28.35,19.99,,,,,
Inventory,29.11,,22.69,26.45,23.95,24.87,5.04,0.2,0.2,0.23,0.2
Other Current Assets,30.58,-0.31,3.7,0.04,0.57,0.15,12.42,14.21,12.4,14.95,15.52
Total Current Assets,61.16,,56.42,53.34,52.96,45.1,18.93,15.66,13.93,17.2,17.67
Net PP&E,35.57,37.43,41.0,31.58,28.62,29.88,12.38,9.81,11.22,10.23,9.8
Intangibles,1.14,0.83,0.18,0.42,0.43,0.52,59.26,71.76,71.39,69.25,69.09
Other Long-Term Assets,2.13,1.57,2.4,14.66,17.98,24.5,9.43,2.77,3.46,3.33,3.45
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,18.22,,,,,
Short-Term Debt,3.39,10.03,8.91,16.59,19.59,20.0,4.88,0.01,0.01,0.02,0.02
Taxes Payable,0.23,,0.14,0.01,,,,0.14,0.12,0.07,0.08
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,25.31,-10.03,28.94,20.19,18.78,0.21,8.7,9.14,10.45,12.36,13.45
Total Current Liabilities,28.94,,37.99,36.79,38.37,38.44,13.58,9.29,10.57,12.45,13.55
Long-Term Debt,,,,,0.03,0.03,,,,,
Other Long-Term Liabilities,38.25,45.6,3.58,3.72,3.48,3.68,61.74,23.57,21.89,20.69,19.74
Total Liabilities,67.19,45.6,41.57,40.51,41.88,42.15,75.32,32.86,32.46,33.14,33.29
Total Stockholders' Equity,32.81,54.4,58.43,59.49,58.12,57.85,24.68,67.14,67.54,66.86,66.71
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
