Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,6.31,7.39,7.47,10.03,8.94,9.89,9.42,11.08,9.81,14.11,11.95
Accounts Receivable,39.38,34.11,35.37,37.71,38.15,37.16,37.85,43.89,40.51,32.21,33.94
Inventory,,,,,,,,,,,
Other Current Assets,10.46,9.08,8.08,6.07,7.0,6.54,7.11,5.11,5.22,7.13,7.73
Total Current Assets,56.15,50.58,50.91,53.81,54.1,53.59,54.38,60.09,55.54,53.45,53.63
Net PP&E,2.92,2.98,3.05,2.68,2.53,2.07,1.65,1.7,1.91,1.25,1.12
Intangibles,38.0,44.62,44.51,40.82,40.69,42.42,42.98,36.93,41.4,44.51,44.46
Other Long-Term Assets,2.92,1.82,1.52,2.68,2.68,1.91,0.99,1.28,1.15,0.78,0.8
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.08,2.33,2.74,3.11,2.09,1.75,1.65,1.28,1.15,1.18,1.67
Short-Term Debt,9.54,7.0,6.55,17.94,4.47,10.21,6.94,15.91,12.61,14.58,19.04
Taxes Payable,3.23,3.37,2.74,2.54,2.98,12.12,12.23,12.5,11.97,9.33,7.57
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,34.92,33.72,32.62,33.62,34.43,23.6,24.3,21.16,22.17,23.04,24.62
Total Current Liabilities,50.77,46.43,44.66,57.2,43.96,47.69,45.12,50.85,47.9,48.12,52.91
Long-Term Debt,2.46,11.15,13.11,0.71,12.82,12.6,12.07,9.09,6.5,11.83,5.58
Other Long-Term Liabilities,6.77,5.19,5.34,5.93,6.41,6.86,7.11,6.11,6.37,8.46,8.45
Total Liabilities,60.0,62.78,63.11,63.84,63.19,67.15,64.3,66.05,60.76,68.42,66.93
Total Stockholders' Equity,40.0,37.22,36.89,36.16,36.81,32.85,35.7,33.95,39.24,31.58,33.07
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
