,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,370126000.0,407536000.0,394966000.0,564712000.0,529099000.0,434422000.0
1,0,Net income,332969000.0,350011000.0,379460000.0,459497000.0,432533000.0,434026000.0
2,0,Depreciation & amortization,39940000.0,48071000.0,49292000.0,46012000.0,46796000.0,48184000.0
3,0,Deferred income taxes,11639000.0,-20975000.0,-6576000.0,17999000.0,15835000.0,-2507000.0
4,0,Stock based compensation,44058000.0,43813000.0,42533000.0,43415000.0,45217000.0,49989000.0
5,0,Accounts receivable,-89856000.0,-64575000.0,-206887000.0,62619000.0,-102297000.0,-232174000.0
6,0,Income taxes payable,1441000.0,8435000.0,-12998000.0,18382000.0,-12370000.0,15056000.0
7,0,Other working capital,30562000.0,42135000.0,150154000.0,-83511000.0,104704000.0,122630000.0
8,0,Other non-cash items,-627000.0,621000.0,-12000.0,299000.0,-1319000.0,-782000.0
9,0,Net cash provided by operating activities,370126000.0,407536000.0,394966000.0,564712000.0,529099000.0,434422000.0
10,10,Cash Flows From Investing Activities,-46994000.0,-76806000.0,-78911000.0,-7426000.0,-53196000.0,-87190000.0
11,10,"Investments in property, plant, and equipment",-47626000.0,-53411000.0,-37472000.0,-44383000.0,-59316000.0,-86946000.0
12,10,Purchases of investments,,-116116000.0,-136726000.0,-47026000.0,-54000.0,
13,10,Sales/Maturities of investments,,89915000.0,122726000.0,87320000.0,17000.0,
14,10,Other investing activities,632000.0,2806000.0,-27439000.0,-3337000.0,6157000.0,-244000.0
15,10,Net cash used for investing activities,-46994000.0,-76806000.0,-78911000.0,-7426000.0,-53196000.0,-87190000.0
16,16,Cash Flows From Financing Activities,-363047000.0,-332028000.0,-605534000.0,-634972000.0,-298417000.0,-358646000.0
17,16,Excess tax benefit from stock based compensation,5401000.0,2339000.0,1115000.0,,,
18,16,Common stock issued,52511000.0,59752000.0,69269000.0,130964000.0,185313000.0,200449000.0
19,16,Repurchases of treasury stock,-302414000.0,-269666000.0,-550781000.0,-629991000.0,-337658000.0,-410297000.0
20,16,Cash dividends paid,-117263000.0,-123292000.0,-124634000.0,-135673000.0,-145123000.0,-147849000.0
21,16,Other financing activities,-1282000.0,-1161000.0,-503000.0,-272000.0,-949000.0,-949000.0
22,16,Net cash provided by (used for) financing activities,-363047000.0,-332028000.0,-605534000.0,-634972000.0,-298417000.0,-358646000.0
23,23,Effect of exchange rate changes,6401000.0,-11892000.0,-31066000.0,-41625000.0,-10847000.0,2158000.0
24,24,Net change in cash,-33514000.0,-13190000.0,-320545000.0,-119311000.0,166639000.0,-9256000.0
25,25,Cash at beginning of period,1294356000.0,1260842000.0,1247652000.0,927107000.0,807796000.0,1042700000.0
26,26,Cash at end of period,1260842000.0,1247652000.0,927107000.0,807796000.0,974435000.0,1033444000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,370126000.0,407536000.0,394966000.0,564712000.0,529099000.0,434422000.0
29,29,Capital expenditure,-47626000.0,-53411000.0,-37472000.0,-44383000.0,-59316000.0,-86946000.0
30,30,Free cash flow,322500000.0,354125000.0,357494000.0,520329000.0,469783000.0,347476000.0
31,31,Supplemental schedule of cash flow data,,,,,,
32,32,Cash paid for income taxes,207174000.0,235368000.0,254439000.0,239367000.0,254312000.0,240174000.0
33,33,Cash paid for interest,515000.0,,,,,
