,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,282800000.0,297800000.0,253700000.0,411100000.0,650500000.0,622500000.0
1,0,Net income,119700000.0,230900000.0,159300000.0,315500000.0,413200000.0,448400000.0
2,0,Depreciation & amortization,101300000.0,90400000.0,98800000.0,115100000.0,122700000.0,129300000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,600000.0,3600000.0,2100000.0
4,0,Investment/asset impairment charges,15800000.0,27400000.0,10700000.0,,0.0,3200000.0
5,0,Deferred income taxes,-4000000.0,-12700000.0,300000.0,-13600000.0,-25800000.0,5400000.0
6,0,Stock based compensation,26900000.0,26100000.0,29700000.0,27600000.0,32000000.0,40400000.0
7,0,Accounts receivable,-33500000.0,-58500000.0,-39900000.0,-6900000.0,-39100000.0,-20500000.0
8,0,Inventory,-18700000.0,-89700000.0,14500000.0,-69800000.0,52400000.0,-30900000.0
9,0,Accounts payable,22100000.0,39800000.0,-9500000.0,-16000000.0,57600000.0,25400000.0
10,0,Accrued liabilities,21200000.0,0.0,-85900000.0,50500000.0,19900000.0,8000000.0
11,0,Income taxes payable,-12800000.0,5700000.0,-200000.0,6700000.0,300000.0,16100000.0
12,0,Other working capital,5500000.0,32200000.0,-24400000.0,-24400000.0,10700000.0,-5700000.0
13,0,Other non-cash items,39300000.0,6200000.0,100300000.0,25800000.0,3000000.0,1300000.0
14,0,Net cash provided by operating activities,282800000.0,297800000.0,253700000.0,411100000.0,650500000.0,622500000.0
15,15,Cash Flows From Investing Activities,-86700000.0,-396700000.0,-151100000.0,-766600000.0,-385100000.0,-164000000.0
16,15,"Investments in property, plant, and equipment",-75000000.0,-96700000.0,-127500000.0,-128500000.0,-149300000.0,-138700000.0
17,15,"Acquisitions, net",-19500000.0,-302000000.0,-147300000.0,-652800000.0,-239700000.0,-28600000.0
18,15,Other investing activities,7800000.0,2000000.0,123700000.0,14700000.0,3900000.0,3300000.0
19,15,Net cash used for investing activities,-86700000.0,-396700000.0,-151100000.0,-766600000.0,-385100000.0,-164000000.0
20,20,Cash Flows From Financing Activities,15700000.0,4100000.0,-147500000.0,416900000.0,-250400000.0,-464400000.0
21,20,Debt issued,71900000.0,221300000.0,1057000000.0,1748900000.0,1065000000.0,560000000.0
22,20,Debt repayment,-156800000.0,-190000000.0,-737000000.0,-1250000000.0,-805000000.0,-685000000.0
23,20,Common stock repurchased,-8800000.0,-52100000.0,-439800000.0,-51700000.0,-424500000.0,-235500000.0
24,20,Dividend paid,0.0,-49900000.0,-77400000.0,-89500000.0,-98200000.0,-107200000.0
25,20,Other financing activities,109400000.0,74800000.0,49700000.0,59200000.0,12300000.0,3300000.0
26,20,Net cash provided by (used for) financing activities,15700000.0,4100000.0,-147500000.0,416900000.0,-250400000.0,-464400000.0
27,27,Effect of exchange rate changes,3400000.0,200000.0,-4600000.0,-14800000.0,-2000000.0,4400000.0
28,28,Net change in cash,215200000.0,-94600000.0,-49500000.0,46600000.0,13000000.0,-1500000.0
29,29,Cash at beginning of period,120800000.0,336000000.0,241400000.0,191900000.0,238500000.0,278600000.0
30,30,Cash at end of period,336000000.0,241400000.0,191900000.0,238500000.0,251500000.0,277100000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,282800000.0,297800000.0,253700000.0,411100000.0,650500000.0,622500000.0
33,33,Capital expenditure,-75000000.0,-96700000.0,-127500000.0,-128500000.0,-149300000.0,-138700000.0
34,34,Free cash flow,207800000.0,201100000.0,126200000.0,282600000.0,501200000.0,483800000.0
