,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,499693000.0,548992000.0,684541000.0,711535000.0,740281000.0,740281000.0
1,0,Net income,277314000.0,311183000.0,365014000.0,365855000.0,420761000.0,420761000.0
2,0,Depreciation & amortization,40005000.0,46121000.0,52583000.0,56776000.0,61148000.0,61148000.0
3,0,Deferred income taxes,474000.0,-3090000.0,-12571000.0,2967000.0,-4626000.0,-4626000.0
4,0,Stock based compensation,104212000.0,127156000.0,145553000.0,156760000.0,175326000.0,175326000.0
5,0,Accounts receivable,-18867000.0,-40895000.0,-38680000.0,9732000.0,-24115000.0,-24115000.0
6,0,Inventory,-1617000.0,-5445000.0,-9246000.0,-334000.0,4218000.0,4218000.0
7,0,Other working capital,97334000.0,111287000.0,180118000.0,117560000.0,107642000.0,107642000.0
8,0,Other non-cash items,838000.0,2675000.0,1770000.0,2219000.0,-73000.0,-73000.0
9,0,Net cash provided by operating activities,499693000.0,548992000.0,684541000.0,711535000.0,740281000.0,740281000.0
10,10,Cash Flows From Investing Activities,-352470000.0,150641000.0,-10699000.0,62720000.0,-32285000.0,-32285000.0
11,10,"Investments in property, plant, and equipment",-26583000.0,-22718000.0,-60307000.0,-63488000.0,-38681000.0,-38681000.0
12,10,"Acquisitions, net",-212642000.0,-49439000.0,0.0,,,
13,10,Purchases of investments,-938571000.0,-515737000.0,-609875000.0,-354708000.0,-446838000.0,-446838000.0
14,10,Sales/Maturities of investments,825938000.0,738476000.0,666619000.0,485669000.0,457307000.0,457307000.0
15,10,Purchases of intangibles,0.0,0.0,-6779000.0,-4750000.0,-4000000.0,-4000000.0
16,10,Other investing activities,-612000.0,59000.0,-357000.0,-3000.0,-73000.0,-73000.0
17,10,Net cash used for investing activities,-352470000.0,150641000.0,-10699000.0,62720000.0,-32285000.0,-32285000.0
18,18,Cash Flows From Financing Activities,-166318000.0,-604960000.0,-556902000.0,-652647000.0,-546032000.0,-546032000.0
19,18,Common stock repurchased,-200000000.0,-650542000.0,-606858000.0,-700124000.0,-600090000.0,-600090000.0
20,18,Other financing activities,33682000.0,45582000.0,49956000.0,47477000.0,54058000.0,54058000.0
21,18,Net cash provided by (used for) financing activities,-166318000.0,-604960000.0,-556902000.0,-652647000.0,-546032000.0,-546032000.0
22,22,Effect of exchange rate changes,-2393000.0,-2864000.0,-7982000.0,2503000.0,-3307000.0,-3307000.0
23,23,Net change in cash,-21488000.0,91809000.0,108958000.0,124111000.0,158657000.0,158657000.0
24,24,Cash at beginning of period,211181000.0,189693000.0,281502000.0,390460000.0,514571000.0,514571000.0
25,25,Cash at end of period,189693000.0,281502000.0,390460000.0,514571000.0,673228000.0,673228000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,499693000.0,548992000.0,684541000.0,711535000.0,740281000.0,740281000.0
28,28,Capital expenditure,-26583000.0,-22718000.0,-67086000.0,-68238000.0,-42681000.0,-42681000.0
29,29,Free cash flow,473110000.0,526274000.0,617455000.0,643297000.0,697600000.0,697600000.0
