,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3002000000.0,2964000000.0,3617000000.0,3048000000.0,3785000000.0,3543000000.0
1,0,Net income,7323000000.0,4646000000.0,8537000000.0,3016000000.0,3226000000.0,3258000000.0
2,0,Depreciation & amortization,797000000.0,1142000000.0,736000000.0,530000000.0,553000000.0,560000000.0
3,0,Amortization of debt discount/premium and issuance costs,89000000.0,85000000.0,80000000.0,75000000.0,65000000.0,68000000.0
4,0,Investment/asset impairment charges,35000000.0,0.0,,,315000000.0,199000000.0
5,0,Deferred income taxes,,,171000000.0,466000000.0,89000000.0,90000000.0
6,0,(Gain) Loss from discontinued operations,277000000.0,729000000.0,-67000000.0,,-44000000.0,-22000000.0
7,0,Stock based compensation,,,83000000.0,196000000.0,126000000.0,111000000.0
8,0,Inventory,-1035000000.0,-1057000000.0,-825000000.0,-806000000.0,-991000000.0,-880000000.0
9,0,Accounts payable,288000000.0,105000000.0,-223000000.0,0.0,,
10,0,Other working capital,-127000000.0,-790000000.0,-261000000.0,-1060000000.0,-196000000.0,-478000000.0
11,0,Other non-cash items,-4645000000.0,-1896000000.0,-4614000000.0,631000000.0,642000000.0,637000000.0
12,0,Net cash provided by operating activities,3002000000.0,2964000000.0,3617000000.0,3048000000.0,3785000000.0,3543000000.0
13,13,Cash Flows From Investing Activities,86000000.0,-935000000.0,6736000000.0,-1638000000.0,-752000000.0,-479000000.0
14,13,"Investments in property, plant, and equipment",-622000000.0,-678000000.0,-424000000.0,-263000000.0,-377000000.0,-405000000.0
15,13,"Acquisitions, net",-606000000.0,-692000000.0,-1391000000.0,-1098000000.0,-75000000.0,
16,13,Purchases of investments,-152000000.0,-83000000.0,,-277000000.0,-300000000.0,-360000000.0
17,13,Other investing activities,1466000000.0,518000000.0,8551000000.0,0.0,0.0,286000000.0
18,13,Net cash used for investing activities,86000000.0,-935000000.0,6736000000.0,-1638000000.0,-752000000.0,-479000000.0
19,19,Cash Flows From Financing Activities,-4571000000.0,-3776000000.0,-7102000000.0,-5330000000.0,-1281000000.0,-829000000.0
20,19,Debt issued,1277000000.0,1155000000.0,3161000000.0,1360000000.0,918000000.0,881000000.0
21,19,Debt repayment,-754000000.0,-296000000.0,-2845000000.0,-687000000.0,-573000000.0,-535000000.0
22,19,Common stock issued,203000000.0,66000000.0,51000000.0,12000000.0,,
23,19,Common stock repurchased,-2189000000.0,-3772000000.0,-5939000000.0,-4904000000.0,-619000000.0,-152000000.0
24,19,Dividend paid,-613000000.0,-792000000.0,-878000000.0,-821000000.0,-943000000.0,-956000000.0
25,19,Other financing activities,-2495000000.0,-137000000.0,-652000000.0,-290000000.0,-64000000.0,-67000000.0
26,19,Net cash provided by (used for) financing activities,-4571000000.0,-3776000000.0,-7102000000.0,-5330000000.0,-1281000000.0,-829000000.0
27,27,Effect of exchange rate changes,-53000000.0,-68000000.0,-189000000.0,-64000000.0,15000000.0,16000000.0
28,28,Net change in cash,-1536000000.0,-1815000000.0,3062000000.0,-3984000000.0,1767000000.0,2251000000.0
29,29,Cash at beginning of period,9626000000.0,6659000000.0,5415000000.0,8428000000.0,4424000000.0,4681000000.0
30,30,Cash at end of period,8090000000.0,4844000000.0,8477000000.0,4444000000.0,6191000000.0,6932000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,3002000000.0,2964000000.0,3617000000.0,3048000000.0,3785000000.0,3543000000.0
33,33,Capital expenditure,-622000000.0,-678000000.0,-424000000.0,-263000000.0,-377000000.0,-405000000.0
34,34,Free cash flow,2380000000.0,2286000000.0,3193000000.0,2785000000.0,3408000000.0,3138000000.0
