,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2685000000.0,3106000000.0,3728000000.0,2499000000.0,2198000000.0,2707000000.0
1,0,Net income,-332000000.0,2357000000.0,2533000000.0,2965000000.0,2955000000.0,3229000000.0
2,0,Depreciation & amortization,620000000.0,556000000.0,496000000.0,482000000.0,454000000.0,440000000.0
3,0,Investment/asset impairment charges,2295000000.0,0.0,0.0,,,
4,0,Deferred income taxes,-148000000.0,104000000.0,,167000000.0,376000000.0,383000000.0
5,0,(Gain) Loss from discontinued operations,0.0,129000000.0,140000000.0,,,
6,0,Stock based compensation,114000000.0,120000000.0,128000000.0,110000000.0,100000000.0,99000000.0
7,0,Accounts receivable,240000000.0,-205000000.0,330000000.0,604000000.0,-161000000.0,-156000000.0
8,0,Inventory,-478000000.0,-200000000.0,-303000000.0,-156000000.0,-154000000.0,109000000.0
9,0,Accounts payable,-441000000.0,-223000000.0,-161000000.0,-89000000.0,567000000.0,429000000.0
10,0,Other working capital,901000000.0,381000000.0,726000000.0,-1608000000.0,-1888000000.0,-1847000000.0
11,0,Other non-cash items,-86000000.0,87000000.0,-161000000.0,24000000.0,-51000000.0,21000000.0
12,0,Net cash provided by operating activities,2685000000.0,3106000000.0,3728000000.0,2499000000.0,2198000000.0,2707000000.0
13,13,Cash Flows From Investing Activities,-656000000.0,-367000000.0,-1102000000.0,200000000.0,-426000000.0,-728000000.0
14,13,"Investments in property, plant, and equipment",-450000000.0,-440000000.0,-521000000.0,-569000000.0,-392000000.0,-421000000.0
15,13,"Acquisitions, net",-444000000.0,-1000000.0,,,,
16,13,Purchases of investments,-512000000.0,-135000000.0,-636000000.0,-123000000.0,0.0,
17,13,Sales/Maturities of investments,731000000.0,113000000.0,139000000.0,628000000.0,0.0,
18,13,Other investing activities,19000000.0,96000000.0,-84000000.0,264000000.0,-34000000.0,-307000000.0
19,13,Net cash used for investing activities,-656000000.0,-367000000.0,-1102000000.0,200000000.0,-426000000.0,-728000000.0
20,20,Cash Flows From Financing Activities,-1382000000.0,-725000000.0,-3575000000.0,-4259000000.0,-2169000000.0,-1522000000.0
21,20,Debt issued,2382000000.0,0.0,0.0,,992000000.0,985000000.0
22,20,Debt repayment,-2400000000.0,0.0,0.0,-500000000.0,-500000000.0,0.0
23,20,Common stock repurchased,-602000000.0,-740000000.0,-3382000000.0,-3233000000.0,-1996000000.0,-1654000000.0
24,20,Excess tax benefit from stock based compensation,29000000.0,23000000.0,83000000.0,77000000.0,,
25,20,Dividend paid,-893000000.0,-591000000.0,-822000000.0,-873000000.0,-911000000.0,-968000000.0
26,20,Other financing activities,102000000.0,583000000.0,546000000.0,270000000.0,246000000.0,115000000.0
27,20,Net cash provided by (used for) financing activities,-1382000000.0,-725000000.0,-3575000000.0,-4259000000.0,-2169000000.0,-1522000000.0
28,28,Net change in cash,647000000.0,2014000000.0,-949000000.0,-1560000000.0,-397000000.0,457000000.0
29,29,Cash at beginning of period,2649000000.0,3296000000.0,5301000000.0,4388000000.0,2785000000.0,2303000000.0
30,30,Cash at end of period,3296000000.0,5310000000.0,4352000000.0,2828000000.0,2388000000.0,2760000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,2685000000.0,3106000000.0,3728000000.0,2499000000.0,2198000000.0,2707000000.0
33,33,Capital expenditure,-450000000.0,-440000000.0,-521000000.0,-569000000.0,-392000000.0,-421000000.0
34,34,Free cash flow,2235000000.0,2666000000.0,3207000000.0,1930000000.0,1806000000.0,2286000000.0
