Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,15.84,14.02,5.7,5.51,5.51
Accounts Receivable,,,,,,,66.49,49.2,24.43,4.11,4.11
Inventory,,,,,,,3.48,10.18,2.49,,
Other Current Assets,,,,,,,0.49,,12.06,0.56,0.56
Total Current Assets,,,,,,,86.3,73.39,44.68,10.18,10.18
Net PP&E,,,,,,,6.82,21.3,17.82,87.04,87.04
Intangibles,,,,,,,0.03,0.03,0.02,0.05,0.05
Other Long-Term Assets,,,,,,,6.85,5.28,37.48,2.73,2.73
Total Assets,,,,,,,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,44.35,36.16,24.64,25.22,25.22
Short-Term Debt,,,,,,,33.51,49.3,35.03,30.98,30.98
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,10.41,14.88,21.61,30.56,30.56
Total Current Liabilities,,,,,,,88.27,100.33,81.28,86.76,86.76
Long-Term Debt,,,,,,,,0.7,,,
Other Long-Term Liabilities,,,,,,,-0.06,0.48,-6.66,-46.27,-46.27
Total Liabilities,,,,,,,88.21,101.51,74.62,40.49,40.49
Total Stockholders' Equity,,,,,,,11.79,-1.51,25.38,59.51,59.51
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
