,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,548902000.0,591281000.0,508090000.0,227007000.0,605607000.0,728406000.0
1,0,Net income,164681000.0,330494000.0,404519000.0,428855000.0,539382000.0,603617000.0
2,0,Depreciation & amortization,93036000.0,90890000.0,98202000.0,103903000.0,103175000.0,119222000.0
3,0,Amortization of debt discount/premium and issuance costs,11728000.0,6921000.0,6011000.0,7077000.0,9034000.0,10576000.0
4,0,Investment/asset impairment charges,37425000.0,0.0,0.0,,,
5,0,Deferred income taxes,-32583000.0,14616000.0,-12401000.0,10850000.0,-8836000.0,-2642000.0
6,0,Stock based compensation,20496000.0,24178000.0,30587000.0,29618000.0,31780000.0,21839000.0
7,0,Accounts receivable,-46812000.0,4803000.0,1228000.0,-21974000.0,-79211000.0,-28927000.0
8,0,Inventory,313818000.0,83748000.0,-40248000.0,-289654000.0,135807000.0,56305000.0
9,0,Accounts payable,-40583000.0,30897000.0,71901000.0,74613000.0,-60994000.0,90859000.0
10,0,Accrued liabilities,-10332000.0,-9961000.0,-67941000.0,-142629000.0,-74671000.0,-70949000.0
11,0,Other working capital,5453000.0,12857000.0,14270000.0,35044000.0,-24563000.0,-61060000.0
12,0,Other non-cash items,32575000.0,1838000.0,1962000.0,-8696000.0,34704000.0,-10434000.0
13,0,Net cash provided by operating activities,548902000.0,591281000.0,508090000.0,227007000.0,605607000.0,728406000.0
14,14,Cash Flows From Investing Activities,-27866000.0,-597393000.0,-358315000.0,-276800000.0,-966641000.0,-23035000.0
15,14,"Investments in property, plant, and equipment",-40994000.0,-43627000.0,-64311000.0,-99375000.0,-83399000.0,-78378000.0
16,14,"Acquisitions, net",12704000.0,-559855000.0,-360439000.0,-192829000.0,-964075000.0,38813000.0
17,14,Sales/Maturities of investments,,,64380000.0,0.0,0.0,
18,14,Other investing activities,424000.0,6089000.0,2055000.0,15404000.0,80833000.0,16530000.0
19,14,Net cash used for investing activities,-27866000.0,-597393000.0,-358315000.0,-276800000.0,-966641000.0,-23035000.0
20,20,Cash Flows From Financing Activities,-513072000.0,93757000.0,-23765000.0,132982000.0,511054000.0,-736469000.0
21,20,Debt issued,3016536000.0,4300390000.0,4331950000.0,7832248000.0,7611247000.0,4410272000.0
22,20,Debt repayment,-3546247000.0,-4000657000.0,-4216345000.0,-7145075000.0,-6538034000.0,-4580617000.0
23,20,Common stock repurchased,,,,-351495000.0,-379901000.0,-299919000.0
24,20,Dividend paid,,-59442000.0,-119607000.0,-161316000.0,-167375000.0,-206788000.0
25,20,Other financing activities,16639000.0,-146534000.0,-19763000.0,-41380000.0,-14883000.0,-59417000.0
26,20,Net cash provided by (used for) financing activities,-513072000.0,93757000.0,-23765000.0,132982000.0,511054000.0,-736469000.0
27,27,Effect of exchange rate changes,-513000.0,-14578000.0,-2018000.0,-3875000.0,,
28,28,Net change in cash,7451000.0,73067000.0,123992000.0,79314000.0,150020000.0,-31098000.0
29,29,Cash at beginning of period,35345000.0,42796000.0,115863000.0,239855000.0,319169000.0,450213000.0
30,30,Cash at end of period,42796000.0,115863000.0,239855000.0,319169000.0,469189000.0,419115000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,548902000.0,591281000.0,508090000.0,227007000.0,605607000.0,728406000.0
33,33,Capital expenditure,-40994000.0,-43627000.0,-64311000.0,-99375000.0,-83399000.0,-78378000.0
34,34,Free cash flow,507908000.0,547654000.0,443779000.0,127632000.0,522208000.0,650028000.0
