,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4175000000.0,3680000000.0,4448000000.0,4734000000.0,5653000000.0,5391000000.0
1,0,Net income,2006000000.0,1996000000.0,2373000000.0,2696000000.0,3432000000.0,3187000000.0
2,0,Depreciation & amortization,1679000000.0,1753000000.0,1820000000.0,1904000000.0,1966000000.0,2084000000.0
3,0,Amortization of debt discount/premium and issuance costs,62000000.0,55000000.0,42000000.0,35000000.0,34000000.0,31000000.0
4,0,Deferred income taxes,96000000.0,143000000.0,-83000000.0,-160000000.0,,
5,0,Stock based compensation,56000000.0,113000000.0,163000000.0,239000000.0,251000000.0,250000000.0
6,0,Accounts receivable,-3896000000.0,-4395000000.0,-476000000.0,-201000000.0,10000000.0,-408000000.0
7,0,Inventory,-122000000.0,-19000000.0,-232000000.0,-314000000.0,-112000000.0,-1000000.0
8,0,Other working capital,355000000.0,142000000.0,444000000.0,192000000.0,144000000.0,316000000.0
9,0,Other non-cash items,3939000000.0,3892000000.0,397000000.0,343000000.0,-72000000.0,-68000000.0
10,0,Net cash provided by operating activities,4175000000.0,3680000000.0,4448000000.0,4734000000.0,5653000000.0,5391000000.0
11,11,Cash Flows From Investing Activities,-2063000000.0,-2346000000.0,-2918000000.0,-2583000000.0,-3240000000.0,-4178000000.0
12,11,"Investments in property, plant, and equipment",-1862000000.0,-1943000000.0,-2176000000.0,-2375000000.0,-2760000000.0,-2909000000.0
13,11,"Acquisitions, net",-228000000.0,-448000000.0,-715000000.0,-278000000.0,-550000000.0,-1223000000.0
14,11,Other investing activities,27000000.0,45000000.0,-27000000.0,70000000.0,70000000.0,-46000000.0
15,11,Net cash used for investing activities,-2063000000.0,-2346000000.0,-2918000000.0,-2583000000.0,-3240000000.0,-4178000000.0
16,16,Cash Flows From Financing Activities,-1780000000.0,-1625000000.0,-1378000000.0,-1976000000.0,-2508000000.0,-1172000000.0
17,16,Debt issued,4850000000.0,0.0,5502000000.0,5548000000.0,5400000000.0,1502000000.0
18,16,Debt repayment,-2441000000.0,-1662000000.0,-5164000000.0,-4920000000.0,-4475000000.0,-751000000.0
19,16,Common stock repurchased,0.0,-500000000.0,-1750000000.0,-2397000000.0,-2751000000.0,-2013000000.0
20,16,Dividend paid,-3148000000.0,-16000000.0,-7000000.0,,,
21,16,Other financing activities,-1041000000.0,553000000.0,41000000.0,-207000000.0,-682000000.0,90000000.0
22,16,Net cash provided by (used for) financing activities,-1780000000.0,-1625000000.0,-1378000000.0,-1976000000.0,-2508000000.0,-1172000000.0
23,23,Net change in cash,332000000.0,-291000000.0,152000000.0,175000000.0,-95000000.0,41000000.0
24,24,Cash at beginning of period,373000000.0,705000000.0,414000000.0,566000000.0,741000000.0,677000000.0
25,25,Cash at end of period,705000000.0,414000000.0,566000000.0,741000000.0,646000000.0,718000000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,4175000000.0,3680000000.0,4448000000.0,4734000000.0,5653000000.0,5391000000.0
28,28,Capital expenditure,-1862000000.0,-1943000000.0,-2176000000.0,-2375000000.0,-2760000000.0,-2909000000.0
29,29,Free cash flow,2313000000.0,1737000000.0,2272000000.0,2359000000.0,2893000000.0,2482000000.0
