,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,39126000000.0,41313000000.0,48500000000.0,54289000000.0,54379000000.0,53456000000.0
1,0,Premiums,37009000000.0,38829000000.0,45959000000.0,52409000000.0,53021000000.0,52116000000.0
2,0,Service fees and commissions,,2109000000.0,2164000000.0,1406000000.0,,
3,0,"Investment income, net",391000000.0,375000000.0,377000000.0,474000000.0,389000000.0,414000000.0
4,0,Other income (loss),1726000000.0,0.0,0.0,0.0,969000000.0,926000000.0
5,0,Total revenues,39126000000.0,41313000000.0,48500000000.0,54289000000.0,54379000000.0,53456000000.0
6,6,"Benefits, claims and expenses",37215000000.0,39392000000.0,46330000000.0,51858000000.0,52827000000.0,50412000000.0
7,6,Policyholder benefits and claims incurred,30985000000.0,32564000000.0,38166000000.0,44269000000.0,45007000000.0,44058000000.0
8,6,"Selling, general and administrative",5830000000.0,6355000000.0,7639000000.0,7318000000.0,7277000000.0,6799000000.0
9,6,Interest expense,105000000.0,140000000.0,192000000.0,186000000.0,189000000.0,214000000.0
10,6,Other expenses,295000000.0,333000000.0,333000000.0,85000000.0,354000000.0,-659000000.0
11,6,"Total benefits, claims and expenses",37215000000.0,39392000000.0,46330000000.0,51858000000.0,52827000000.0,50412000000.0
12,12,Income before income taxes,1911000000.0,1921000000.0,2170000000.0,2431000000.0,1552000000.0,3044000000.0
13,13,Income tax (expense) benefit,-689000000.0,-690000000.0,-1023000000.0,-1155000000.0,-938000000.0,-1181000000.0
14,14,Net income,1222000000.0,1231000000.0,1147000000.0,1276000000.0,614000000.0,1863000000.0
15,15,Net income available to common shareholders,1222000000.0,1231000000.0,1147000000.0,1276000000.0,614000000.0,1863000000.0
16,16,Earnings per share,,,,,,
17,17,Basic,7.56,7.81,7.44,8.54,4.11,12.87
18,18,Diluted,7.47,7.73,7.36,8.44,4.07,12.78
19,19,Weighted average shares outstanding,,,,,,
20,20,Basic,161484000.0,157503000.0,154187000.0,149455000.0,149375000.0,146543750.0
21,21,Diluted,163457000.0,159151000.0,155874000.0,151142000.0,150917000.0,147731750.0
