,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,548044000.0,574351000.0,646779000.0,873308000.0,854143000.0,798729000.0
1,0,Net income,310354000.0,342382000.0,374792000.0,427235000.0,432090000.0,418512000.0
2,0,Depreciation & amortization,229166000.0,253380000.0,294496000.0,339613000.0,361510000.0,372991000.0
3,0,Deferred income taxes,20795000.0,48076000.0,79343000.0,,,
4,0,Stock based compensation,29715000.0,32354000.0,35333000.0,37228000.0,40625000.0,41405000.0
5,0,Accounts receivable,-54532000.0,-102508000.0,-85276000.0,-747000.0,-120994000.0,-116022000.0
6,0,Accounts payable,15097000.0,11530000.0,15284000.0,8600000.0,60818000.0,104011000.0
7,0,Accrued liabilities,7252000.0,23106000.0,41233000.0,-3087000.0,335000.0,-13386000.0
8,0,Other working capital,7042000.0,-28635000.0,-102084000.0,-14680000.0,23855000.0,-33396000.0
9,0,Other non-cash items,-16845000.0,-5334000.0,-6342000.0,79146000.0,55904000.0,24614000.0
10,0,Net cash provided by operating activities,548044000.0,574351000.0,646779000.0,873308000.0,854143000.0,798729000.0
11,11,Cash Flows From Investing Activities,-369594000.0,-442541000.0,-659681000.0,-576532000.0,-485388000.0,-582726000.0
12,11,"Investments in property, plant, and equipment",-439494000.0,-493431000.0,-808569000.0,-725122000.0,-638430000.0,-467735000.0
13,11,"Property, plant, and equipment reductions",69815000.0,50927000.0,148859000.0,168686000.0,153174000.0,26395000.0
14,11,Other investing activities,85000.0,-37000.0,29000.0,-20096000.0,-132000.0,-141386000.0
15,11,Net cash used for investing activities,-369594000.0,-442541000.0,-659681000.0,-576532000.0,-485388000.0,-582726000.0
16,16,Cash Flows From Financing Activities,-178311000.0,-131568000.0,13032000.0,-297171000.0,-367944000.0,-213777000.0
17,16,Debt issued,1605674000.0,1933753000.0,2591835000.0,2459929000.0,1715427000.0,2737154000.0
18,16,Debt repayment,-1668233000.0,-1911177000.0,-2360749000.0,-2388466000.0,-1724365000.0,-2577901000.0
19,16,Repurchases of treasury stock,-50000000.0,-114723000.0,-125000000.0,-262275000.0,-268401000.0,-274008000.0
20,16,Cash dividends paid,-83431000.0,-52811000.0,-93604000.0,-97364000.0,-98990000.0,-100633000.0
21,16,Other financing activities,17679000.0,13390000.0,550000.0,-8995000.0,8385000.0,1611000.0
22,16,Net cash provided by (used for) financing activities,-178311000.0,-131568000.0,13032000.0,-297171000.0,-367944000.0,-213777000.0
23,23,Net change in cash,139000.0,242000.0,130000.0,-395000.0,811000.0,2226000.0
24,24,Cash at beginning of period,5450000.0,5589000.0,5831000.0,5961000.0,5566000.0,5481000.0
25,25,Cash at end of period,5589000.0,5831000.0,5961000.0,5566000.0,6377000.0,7707000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,548044000.0,574351000.0,646779000.0,873308000.0,854143000.0,798729000.0
28,28,Capital expenditure,-439494000.0,-493431000.0,-808569000.0,-725122000.0,-638430000.0,-467735000.0
29,29,Free cash flow,108550000.0,80920000.0,-161790000.0,148186000.0,215713000.0,330994000.0
30,30,Supplemental schedule of cash flow data,,,,,,
31,31,Cash paid for income taxes,132096000.0,141968000.0,192955000.0,163304000.0,143634000.0,212144000.0
32,32,Cash paid for interest,27070000.0,24722000.0,26685000.0,27245000.0,24800000.0,27827000.0
