Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,3.3,7.59,4.4,2.33,6.39,7.44,14.73,19.91,15.33,15.64,17.86
Accounts Receivable,1.59,2.8,3.32,3.31,2.71,2.58,2.7,2.72,1.98,2.1,2.41
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.6,0.46,0.55,0.63,0.62,0.62,0.62,0.59,0.61,0.57,0.55
Intangibles,3.84,2.9,3.37,3.14,2.59,2.46,2.46,2.19,2.34,2.18,2.1
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,6.05,8.64,,8.04,8.95,8.28,8.05,8.04,7.55,7.65,7.68
Short-Term Debt,3.17,1.74,2.06,1.67,2.28,2.35,2.39,2.58,0.66,0.47,0.95
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,14.59,18.53,13.11,14.4,11.33,11.68,12.25,11.93,13.17,12.76,12.42
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,92.11,92.33,91.86,91.68,91.9,91.35,91.26,90.98,89.47,89.8,89.92
Total Stockholders' Equity,7.89,7.67,8.14,8.32,8.1,8.65,8.74,9.02,10.53,10.2,10.08
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
