,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1758000000.0,1807000000.0,1793000000.0,1691000000.0,1628000000.0,1728000000.0
1,0,Net income,961000000.0,1808000000.0,633000000.0,614000000.0,695000000.0,789000000.0
2,0,Depreciation & amortization,448000000.0,532000000.0,503000000.0,534000000.0,517000000.0,526000000.0
3,0,Deferred income taxes,-159000000.0,317000000.0,-254000000.0,-169000000.0,-26000000.0,-20000000.0
4,0,Stock based compensation,,,,51000000.0,63000000.0,71000000.0
5,0,Accounts receivable,-65000000.0,-46000000.0,131000000.0,-127000000.0,21000000.0,6000000.0
6,0,Inventory,-80000000.0,116000000.0,-30000000.0,-42000000.0,7000000.0,60000000.0
7,0,Accounts payable,208000000.0,30000000.0,96000000.0,427000000.0,124000000.0,120000000.0
8,0,Accrued liabilities,111000000.0,22000000.0,-30000000.0,32000000.0,14000000.0,16000000.0
9,0,Interest payable,,-9000000.0,-2000000.0,5000000.0,,
10,0,Income taxes payable,25000000.0,4000000.0,87000000.0,29000000.0,4000000.0,-16000000.0
11,0,Other working capital,-38000000.0,134000000.0,-3000000.0,-57000000.0,35000000.0,109000000.0
12,0,Other non-cash items,347000000.0,-1101000000.0,662000000.0,394000000.0,174000000.0,67000000.0
13,0,Net cash provided by operating activities,1758000000.0,1807000000.0,1793000000.0,1691000000.0,1628000000.0,1728000000.0
14,14,Cash Flows From Investing Activities,-3245000000.0,-641000000.0,-573000000.0,-1127000000.0,-893000000.0,-875000000.0
15,14,"Investments in property, plant, and equipment",-533000000.0,-637000000.0,-582000000.0,-553000000.0,-507000000.0,-505000000.0
16,14,"Acquisitions, net",-2668000000.0,0.0,0.0,-617000000.0,-398000000.0,-373000000.0
17,14,Other investing activities,-44000000.0,-4000000.0,9000000.0,43000000.0,12000000.0,3000000.0
18,14,Net cash used for investing activities,-3245000000.0,-641000000.0,-573000000.0,-1127000000.0,-893000000.0,-875000000.0
19,19,Cash Flows From Financing Activities,1317000000.0,-1141000000.0,-1063000000.0,-706000000.0,-642000000.0,-936000000.0
20,19,Debt issued,2451000000.0,1285000000.0,1982000000.0,910000000.0,4618000000.0,3213000000.0
21,19,Debt repayment,-1457000000.0,-1204000000.0,-2084000000.0,-889000000.0,-3568000000.0,-2964000000.0
22,19,Common stock issued,229000000.0,475000000.0,,261000000.0,368000000.0,99000000.0
23,19,Common stock repurchased,-63000000.0,-544000000.0,-690000000.0,-731000000.0,-426000000.0,-516000000.0
24,19,Dividend paid,-622000000.0,-653000000.0,-680000000.0,-700000000.0,-716000000.0,-733000000.0
25,19,Other financing activities,779000000.0,-500000000.0,409000000.0,443000000.0,-918000000.0,-35000000.0
26,19,Net cash provided by (used for) financing activities,1317000000.0,-1141000000.0,-1063000000.0,-706000000.0,-642000000.0,-936000000.0
27,27,Effect of exchange rate changes,,-33000000.0,13000000.0,-50000000.0,,
28,28,Net change in cash,-170000000.0,-8000000.0,170000000.0,-192000000.0,93000000.0,-83000000.0
29,29,Cash at beginning of period,460000000.0,281000000.0,273000000.0,443000000.0,251000000.0,346000000.0
30,30,Cash at end of period,290000000.0,273000000.0,443000000.0,251000000.0,344000000.0,263000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1758000000.0,1807000000.0,1793000000.0,1691000000.0,1628000000.0,1728000000.0
33,33,Capital expenditure,-533000000.0,-637000000.0,-582000000.0,-553000000.0,-507000000.0,-505000000.0
34,34,Free cash flow,1225000000.0,1170000000.0,1211000000.0,1138000000.0,1121000000.0,1223000000.0
