,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,479054000.0,570035000.0,629343000.0,493701000.0,592096000.0,641386000.0
1,0,Net income,280275000.0,241353000.0,435880000.0,900143000.0,386138000.0,435791000.0
2,0,Depreciation & amortization,262742000.0,257855000.0,273093000.0,344527000.0,355320000.0,366671000.0
3,0,Investment/asset impairment charges,59569000.0,190218000.0,217858000.0,45464000.0,93266000.0,59420000.0
4,0,Investments losses (gains),,,-38042000.0,-39852000.0,0.0,
5,0,Deferred income taxes,,,,,55068000.0,-1313000.0
6,0,Stock based compensation,,,17879000.0,18465000.0,,
7,0,Other working capital,-41425000.0,-64376000.0,-62173000.0,-102683000.0,-56334000.0,-22870000.0
8,0,Other non-cash items,-82107000.0,-55015000.0,-215152000.0,-672363000.0,-241362000.0,-196313000.0
9,0,Net cash provided by operating activities,479054000.0,570035000.0,629343000.0,493701000.0,592096000.0,641386000.0
10,10,Cash Flows From Investing Activities,-51000000.0,72235000.0,126705000.0,21365000.0,165383000.0,-361132000.0
11,10,"Investments in property, plant, and equipment",-554956000.0,-462155000.0,-582765000.0,-861309000.0,-471026000.0,-473307000.0
12,10,"Property, plant, and equipment reductions",449539000.0,385844000.0,618114000.0,437030000.0,309151000.0,118761000.0
13,10,Purchases of investments,-242468000.0,-386539000.0,-159628000.0,-282785000.0,-89152000.0,-73238000.0
14,10,Sales/Maturities of investments,296885000.0,505893000.0,238902000.0,134609000.0,83175000.0,112235000.0
15,10,Other investing activities,0.0,29192000.0,12082000.0,593820000.0,333235000.0,-45583000.0
16,10,Net cash used for investing activities,-51000000.0,72235000.0,126705000.0,21365000.0,165383000.0,-361132000.0
17,17,Cash Flows From Financing Activities,-399061000.0,-635377000.0,-717494000.0,-512854000.0,-804527000.0,-294211000.0
18,17,Debt issued,414776000.0,657536000.0,515700000.0,1500030000.0,1400000000.0,2206000000.0
19,17,Debt repayment,-526022000.0,-826867000.0,-721646000.0,-1334259000.0,-2027416000.0,-1656393000.0
20,17,Common stock issued,796748000.0,30210000.0,23874000.0,18708000.0,307395000.0,219336000.0
21,17,Redemption of preferred stock,-635000000.0,0.0,0.0,-175000000.0,0.0,-225000000.0
22,17,Repurchases of treasury stock,-73262000.0,0.0,0.0,,,
23,17,Cash dividends paid,-382722000.0,-400354000.0,-427873000.0,-455833000.0,-474045000.0,-501115000.0
24,17,Other financing activities,6421000.0,-95902000.0,-107549000.0,-66500000.0,-10461000.0,-337039000.0
25,17,Net cash provided by (used for) financing activities,-399061000.0,-635377000.0,-717494000.0,-512854000.0,-804527000.0,-294211000.0
26,26,Net change in cash,28993000.0,6893000.0,38554000.0,2212000.0,-47048000.0,-13957000.0
27,27,Cash at beginning of period,112882000.0,141875000.0,148768000.0,187322000.0,189534000.0,170545000.0
28,28,Cash at end of period,141875000.0,148768000.0,187322000.0,189534000.0,142486000.0,156588000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,479054000.0,570035000.0,629343000.0,493701000.0,592096000.0,641386000.0
31,31,Capital expenditure,-554956000.0,-462155000.0,-582765000.0,-861309000.0,-471026000.0,-473307000.0
32,32,Free cash flow,-75902000.0,107880000.0,46578000.0,-367608000.0,121070000.0,168079000.0
33,33,Supplemental schedule of cash flow data,,,,,,
34,34,Cash paid for income taxes,2122000.0,33838000.0,23292000.0,100366000.0,6090000.0,-34900000.0
35,35,Cash paid for interest,226775000.0,216258000.0,207632000.0,232950000.0,252482000.0,176984000.0
