,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,10645000000.0,10542000000.0,10615000000.0,10528000000.0,8796000000.0,7991000000.0
1,0,Net income,9086000000.0,8626000000.0,7124000000.0,7366000000.0,6550000000.0,4547000000.0
2,0,Depreciation & amortization,1982000000.0,1977000000.0,1976000000.0,1970000000.0,1787000000.0,1390000000.0
3,0,Deferred income taxes,632000000.0,648000000.0,-40000000.0,73000000.0,-856000000.0,-152000000.0
4,0,Stock based compensation,259000000.0,227000000.0,209000000.0,236000000.0,258000000.0,234000000.0
5,0,Accounts receivable,-33000000.0,28000000.0,-253000000.0,-212000000.0,-28000000.0,
6,0,Inventory,-286000000.0,-105000000.0,35000000.0,-250000000.0,-142000000.0,
7,0,Prepaid expenses,-29000000.0,-163000000.0,194000000.0,123000000.0,283000000.0,
8,0,Accrued liabilities,770000000.0,22000000.0,151000000.0,-306000000.0,750000000.0,
9,0,Other working capital,-1502000000.0,-714000000.0,-566000000.0,488000000.0,-1084000000.0,-708000000.0
10,0,Other non-cash items,-234000000.0,-4000000.0,1785000000.0,1040000000.0,1278000000.0,2680000000.0
11,0,Net cash provided by operating activities,10645000000.0,10542000000.0,10615000000.0,10528000000.0,8796000000.0,7991000000.0
12,12,Cash Flows From Investing Activities,-11404000000.0,-4214000000.0,-7506000000.0,-6186000000.0,-999000000.0,578000000.0
13,12,"Investments in property, plant, and equipment",-2780000000.0,-2550000000.0,-2406000000.0,-2553000000.0,-2262000000.0,-1895000000.0
14,12,"Property, plant, and equipment reductions",143000000.0,111000000.0,223000000.0,85000000.0,150000000.0,130000000.0
15,12,"Acquisitions, net",2189000000.0,519000000.0,-241000000.0,-1926000000.0,197000000.0,2471000000.0
16,12,Purchases of investments,-16391000000.0,-14782000000.0,-17800000000.0,-15831000000.0,-15499000000.0,-15691000000.0
17,12,Sales/Maturities of investments,5622000000.0,12791000000.0,12986000000.0,14079000000.0,16624000000.0,15575000000.0
18,12,Other investing activities,-187000000.0,-303000000.0,-268000000.0,-40000000.0,-209000000.0,-12000000.0
19,12,Net cash used for investing activities,-11404000000.0,-4214000000.0,-7506000000.0,-6186000000.0,-999000000.0,578000000.0
20,20,Cash Flows From Financing Activities,-3347000000.0,-3745000000.0,-3631000000.0,-5113000000.0,-6545000000.0,-7261000000.0
21,20,Debt issued,42791000000.0,43425000000.0,41674000000.0,40434000000.0,27281000000.0,29513000000.0
22,20,Debt repayment,-38573000000.0,-38714000000.0,-36962000000.0,-37738000000.0,-25615000000.0,-27633000000.0
23,20,Common stock issued,1489000000.0,1328000000.0,1532000000.0,1245000000.0,1434000000.0,1459000000.0
24,20,Common stock repurchased,-4559000000.0,-4832000000.0,-4162000000.0,-3564000000.0,-3681000000.0,-4259000000.0
25,20,Dividend paid,-4595000000.0,-4969000000.0,-5350000000.0,-5741000000.0,-6043000000.0,-6180000000.0
26,20,Other financing activities,100000000.0,17000000.0,-363000000.0,251000000.0,79000000.0,-161000000.0
27,20,Net cash provided by (used for) financing activities,-3347000000.0,-3745000000.0,-3631000000.0,-5113000000.0,-6545000000.0,-7261000000.0
28,28,Effect of exchange rate changes,-255000000.0,-611000000.0,-934000000.0,-878000000.0,-6000000.0,73000000.0
29,29,Net change in cash,-4361000000.0,1972000000.0,-1456000000.0,-1649000000.0,1246000000.0,1381000000.0
30,30,Cash at beginning of period,12803000000.0,8442000000.0,10414000000.0,8958000000.0,7309000000.0,11147000000.0
31,31,Cash at end of period,8442000000.0,10414000000.0,8958000000.0,7309000000.0,8555000000.0,12528000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,10645000000.0,10542000000.0,10615000000.0,10528000000.0,8796000000.0,7991000000.0
34,34,Capital expenditure,-2780000000.0,-2550000000.0,-2406000000.0,-2553000000.0,-2262000000.0,-1895000000.0
35,35,Free cash flow,7865000000.0,7992000000.0,8209000000.0,7975000000.0,6534000000.0,6096000000.0
