,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,5304800000.0,5735000000.0,4367100000.0,2772800000.0,4851000000.0,5878600000.0
1,0,Net income,4088600000.0,4684800000.0,2390500000.0,2408400000.0,2737600000.0,2224600000.0
2,0,Depreciation & amortization,1462200000.0,1445600000.0,1379000000.0,1427700000.0,1496600000.0,1500000000.0
3,0,Investment/asset impairment charges,205000000.0,0.0,0.0,,,
4,0,Investments losses (gains),,,145600000.0,-186100000.0,-3400000.0,
5,0,Deferred income taxes,126000000.0,285900000.0,-36400000.0,-748400000.0,439500000.0,240400000.0
6,0,Stock based compensation,141500000.0,144900000.0,156000000.0,217800000.0,255300000.0,275900000.0
7,0,Inventory,-307900000.0,-286500000.0,-307100000.0,-736300000.0,-328200000.0,
8,0,Accounts payable,,,,461600000.0,819000000.0,
9,0,Other working capital,256700000.0,-106500000.0,268200000.0,-643300000.0,-974900000.0,101500000.0
10,0,Other non-cash items,-667300000.0,-433200000.0,371300000.0,571400000.0,409500000.0,1536200000.0
11,0,Net cash provided by operating activities,5304800000.0,5735000000.0,4367100000.0,2772800000.0,4851000000.0,5878600000.0
12,12,Cash Flows From Investing Activities,-2832800000.0,-2072800000.0,-3909100000.0,26800000.0,-3139100000.0,-6614600000.0
13,12,"Investments in property, plant, and equipment",-905400000.0,-1012100000.0,-1162600000.0,-1066200000.0,-1037000000.0,-1043100000.0
14,12,"Property, plant, and equipment reductions",22000000.0,179400000.0,15300000.0,92600000.0,73400000.0,
15,12,"Acquisitions, net",-199300000.0,-43700000.0,-551400000.0,-5283100000.0,-45000000.0,-882100000.0
16,12,Purchases of investments,-7618600000.0,-14041900000.0,-11440500000.0,-4068700000.0,-5673400000.0,-8320400000.0
17,12,Sales/Maturities of investments,4355700000.0,14555100000.0,15063500000.0,5230200000.0,3728000000.0,4882400000.0
18,12,Purchases of intangibles,-138800000.0,-81200000.0,-308300000.0,,0.0,-1036800000.0
19,12,Sales of intangibles,1212100000.0,,,410000000.0,0.0,
20,12,Other investing activities,439500000.0,-1628400000.0,-5525100000.0,4712000000.0,-185100000.0,-214600000.0
21,12,Net cash used for investing activities,-2832800000.0,-2072800000.0,-3909100000.0,26800000.0,-3139100000.0,-6614600000.0
22,22,Cash Flows From Financing Activities,-4419600000.0,-3829300000.0,-75100000.0,-2919200000.0,-559800000.0,1070100000.0
23,22,Debt issued,,,992900000.0,4454700000.0,1206600000.0,2232000000.0
24,22,Debt repayment,-1500600000.0,-10500000.0,-1034800000.0,-1955700000.0,-200000.0,-630600000.0
25,22,Common stock repurchased,-721100000.0,-1698100000.0,-800000000.0,-749500000.0,-600100000.0,-499900000.0
26,22,Dividend paid,-2187400000.0,-2120700000.0,-2101200000.0,-2127300000.0,-2158500000.0,-2184900000.0
27,22,Other financing activities,-10500000.0,0.0,2868000000.0,-2541400000.0,992400000.0,2153500000.0
28,22,Net cash provided by (used for) financing activities,-4419600000.0,-3829300000.0,-75100000.0,-2919200000.0,-559800000.0,1070100000.0
29,29,Effect of exchange rate changes,43900000.0,-21500000.0,-341500000.0,-85600000.0,-236400000.0,-98800000.0
30,30,Net change in cash,-1903700000.0,-188600000.0,41400000.0,-205200000.0,915700000.0,235300000.0
31,31,Cash at beginning of period,5922500000.0,4018800000.0,3830200000.0,3871600000.0,3666400000.0,3489000000.0
32,32,Cash at end of period,4018800000.0,3830200000.0,3871600000.0,3666400000.0,4582100000.0,3724300000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,5304800000.0,5735000000.0,4367100000.0,2772800000.0,4851000000.0,5878600000.0
35,35,Capital expenditure,-1044200000.0,-1093300000.0,-1470900000.0,-1066200000.0,-1037000000.0,-2079900000.0
36,36,Free cash flow,4260600000.0,4641700000.0,2896200000.0,1706600000.0,3814000000.0,3798700000.0
