Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,52.58,1.97,44.11,9.51,34.97,39.32,5.62,44.52,0.54,30.01,25.0
Accounts Receivable,12.0,11.78,2.38,1.12,3.21,3.78,2.32,1.14,2.43,9.11,17.75
Inventory,,,,13.41,9.2,9.39,6.14,,,,
Other Current Assets,5.27,14.84,2.23,0.68,0.44,1.61,2.52,1.52,20.05,0.96,11.94
Total Current Assets,69.86,28.59,48.72,24.72,47.82,54.09,16.6,47.18,23.01,40.09,54.68
Net PP&E,23.68,46.26,25.11,4.62,1.99,0.98,10.81,11.38,76.99,59.91,45.32
Intangibles,6.46,25.15,26.18,70.66,50.18,44.93,72.59,41.44,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,10.44,29.15,105.0,,,,,,,,
Short-Term Debt,,,23.64,0.6,,,34.4,,430.59,16.15,26.48
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,0.83,0.7,2.74,,125.91,0.45,2.96
Other Short-Term Liabilities,,56.75,31.65,39.68,14.96,16.61,44.43,64.09,274.25,284.14,188.9
Total Current Liabilities,10.44,85.9,160.29,40.28,15.78,17.3,81.57,64.09,830.74,300.74,218.34
Long-Term Debt,,,,,45.26,39.98,,55.21,,383.55,290.32
Other Long-Term Liabilities,,11.98,7.48,42.28,35.73,35.8,61.83,8.16,,199.82,196.19
Total Liabilities,10.44,97.88,167.77,82.56,96.77,93.08,143.41,127.46,830.74,884.11,704.85
Total Stockholders' Equity,89.56,2.12,-67.77,17.44,3.23,6.92,-43.41,-27.46,-730.74,-784.11,-604.85
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
