,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,719933000.0,717049000.0,785503000.0,1350277000.0,2029282000.0,2414364000.0
1,0,Net income,113879000.0,632289000.0,655577000.0,914049000.0,1697763000.0,2024618000.0
2,0,Depreciation & amortization,304116000.0,292254000.0,277920000.0,291028000.0,306905000.0,311485000.0
3,0,Amortization of debt discount/premium and issuance costs,31558000.0,33063000.0,37550000.0,70522000.0,25282000.0,23040000.0
4,0,Investment/asset impairment charges,3711000.0,11632000.0,89265000.0,0.0,0.0,
5,0,Deferred income taxes,-70155000.0,7537000.0,5551000.0,-49003000.0,104936000.0,140507000.0
6,0,Stock based compensation,99330000.0,103700000.0,135354000.0,142348000.0,149975000.0,153163000.0
7,0,Accounts receivable,162634000.0,-201549000.0,-294155000.0,-169034000.0,-411287000.0,
8,0,Inventory,76351000.0,-190058000.0,-207462000.0,-66371000.0,-307875000.0,
9,0,Prepaid expenses,2880000.0,-9504000.0,-52496000.0,-46664000.0,-27269000.0,
10,0,Accounts payable,-58081000.0,18704000.0,76617000.0,41645000.0,126819000.0,
11,0,Accrued liabilities,-43752000.0,78608000.0,-29507000.0,161066000.0,50307000.0,
12,0,Other working capital,60205000.0,10886000.0,86146000.0,27129000.0,258473000.0,-283464000.0
13,0,Other non-cash items,37257000.0,-70513000.0,5143000.0,33562000.0,55253000.0,45015000.0
14,0,Net cash provided by operating activities,719933000.0,717049000.0,785503000.0,1350277000.0,2029282000.0,2414364000.0
15,15,Cash Flows From Investing Activities,-238637000.0,-265214000.0,-1106096000.0,592483000.0,-2058613000.0,-2739256000.0
16,15,"Investments in property, plant, and equipment",-160795000.0,-145503000.0,-198265000.0,-175330000.0,-157419000.0,-175504000.0
17,15,"Acquisitions, net",-9916000.0,-30227000.0,40075000.0,0.0,0.0,-115613000.0
18,15,Purchases of investments,-1097956000.0,-1312244000.0,-3089308000.0,-874998000.0,-4581851000.0,-5969109000.0
19,15,Sales/Maturities of investments,1039551000.0,1028278000.0,2137068000.0,1673826000.0,2697965000.0,3535699000.0
20,15,Other investing activities,-9521000.0,194482000.0,4334000.0,-31015000.0,-17308000.0,-14729000.0
21,15,Net cash used for investing activities,-238637000.0,-265214000.0,-1106096000.0,592483000.0,-2058613000.0,-2739256000.0
22,22,Cash Flows From Financing Activities,-887790000.0,-162735000.0,378472000.0,1595745000.0,-2632394000.0,-3131690000.0
23,22,Debt repayment,-2234000.0,-1658000.0,-1515000.0,-451497000.0,-1688313000.0,-1989669000.0
24,22,Common stock issued,70644000.0,77717000.0,66323000.0,59397000.0,72576000.0,52839000.0
25,22,Common stock repurchased,-955661000.0,-244859000.0,-573240000.0,-158389000.0,-811672000.0,-965203000.0
26,22,Excess tax benefit from stock based compensation,-56000.0,92000.0,82000.0,-1020000.0,-112000.0,
27,22,Dividend paid,,,-116059000.0,-190402000.0,-243495000.0,-268181000.0
28,22,Other financing activities,-483000.0,5973000.0,1002881000.0,2337656000.0,38622000.0,38524000.0
29,22,Net cash provided by (used for) financing activities,-887790000.0,-162735000.0,378472000.0,1595745000.0,-2632394000.0,-3131690000.0
30,30,Effect of exchange rate changes,4215000.0,1104000.0,-9017000.0,-722000.0,-63000.0,1343000.0
31,31,Net change in cash,-402279000.0,290204000.0,48862000.0,3537783000.0,-2661788000.0,-3455239000.0
32,32,Cash at beginning of period,1564752000.0,1162473000.0,1452677000.0,1501539000.0,5039322000.0,5861701000.0
33,33,Cash at end of period,1162473000.0,1452677000.0,1501539000.0,5039322000.0,2377534000.0,2406462000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,719933000.0,717049000.0,785503000.0,1350277000.0,2029282000.0,2414364000.0
36,36,Capital expenditure,-160795000.0,-145503000.0,-198265000.0,-175330000.0,-157419000.0,-175504000.0
37,37,Free cash flow,559138000.0,571546000.0,587238000.0,1174947000.0,1871863000.0,2238860000.0
