,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,989000000.0,1140000000.0,1224000000.0,1430000000.0,1582000000.0,2292000000.0
1,0,Net income,571000000.0,626000000.0,753000000.0,859000000.0,780000000.0,1415000000.0
2,0,Depreciation & amortization,145000000.0,127000000.0,148000000.0,139000000.0,168000000.0,289000000.0
3,0,Investment/asset impairment charges,19000000.0,0.0,,,,
4,0,Deferred income taxes,224000000.0,,,,,
5,0,Stock based compensation,,,109000000.0,113000000.0,212000000.0,234000000.0
6,0,Other working capital,-30000000.0,215000000.0,-120000000.0,-126000000.0,-177000000.0,-106000000.0
7,0,Other non-cash items,60000000.0,172000000.0,334000000.0,445000000.0,599000000.0,460000000.0
8,0,Net cash provided by operating activities,989000000.0,1140000000.0,1224000000.0,1430000000.0,1582000000.0,2292000000.0
9,9,Cash Flows From Investing Activities,-585000000.0,-519000000.0,-313000000.0,367000000.0,-2409000000.0,268000000.0
10,9,"Investments in property, plant, and equipment",-690000000.0,-465000000.0,-476000000.0,-426000000.0,-279000000.0,-376000000.0
11,9,"Property, plant, and equipment reductions",,,435000000.0,673000000.0,218000000.0,647000000.0
12,9,"Acquisitions, net",65000000.0,0.0,-184000000.0,-137000000.0,-2412000000.0,0.0
13,9,Purchases of investments,-32000000.0,-16000000.0,-6000000.0,-7000000.0,,
14,9,Sales/Maturities of investments,155000000.0,,,,,
15,9,Purchases of intangibles,-253000000.0,-61000000.0,-65000000.0,-121000000.0,-80000000.0,-154000000.0
16,9,Other investing activities,170000000.0,23000000.0,-17000000.0,385000000.0,144000000.0,151000000.0
17,9,Net cash used for investing activities,-585000000.0,-519000000.0,-313000000.0,367000000.0,-2409000000.0,268000000.0
18,18,Cash Flows From Financing Activities,-418000000.0,-583000000.0,-933000000.0,-1805000000.0,1589000000.0,-3130000000.0
19,18,Debt issued,936000000.0,345000000.0,394000000.0,790000000.0,1482000000.0,0.0
20,18,Debt repayment,-370000000.0,-407000000.0,-7000000.0,-325000000.0,-326000000.0,-335000000.0
21,18,Common stock issued,179000000.0,199000000.0,178000000.0,40000000.0,34000000.0,16000000.0
22,18,Common stock repurchased,-1145000000.0,-834000000.0,-1510000000.0,-1917000000.0,-568000000.0,-2425000000.0
23,18,Dividend paid,-191000000.0,-196000000.0,-223000000.0,-253000000.0,-374000000.0,-479000000.0
24,18,Other financing activities,173000000.0,310000000.0,235000000.0,-140000000.0,1341000000.0,93000000.0
25,18,Net cash provided by (used for) financing activities,-418000000.0,-583000000.0,-933000000.0,-1805000000.0,1589000000.0,-3130000000.0
26,26,Net change in cash,-14000000.0,38000000.0,-22000000.0,-8000000.0,762000000.0,-570000000.0
27,27,Cash at beginning of period,102000000.0,88000000.0,126000000.0,104000000.0,96000000.0,1078000000.0
28,28,Cash at end of period,88000000.0,126000000.0,104000000.0,96000000.0,858000000.0,508000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,989000000.0,1140000000.0,1224000000.0,1430000000.0,1582000000.0,2292000000.0
31,31,Capital expenditure,-690000000.0,-465000000.0,-476000000.0,-426000000.0,-279000000.0,-376000000.0
32,32,Free cash flow,299000000.0,675000000.0,748000000.0,1004000000.0,1303000000.0,1916000000.0
