,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,455000000.0,465200000.0,503600000.0,590000000.0,658100000.0,638700000.0
1,0,Net income,407800000.0,389000000.0,437900000.0,401600000.0,472300000.0,459100000.0
2,0,Depreciation & amortization,102800000.0,106000000.0,102700000.0,105900000.0,108700000.0,116000000.0
3,0,Investment/asset impairment charges,,,,9600000.0,0.0,
4,0,Deferred income taxes,24300000.0,-15300000.0,6100000.0,1000000.0,-40000000.0,
5,0,Stock based compensation,20200000.0,18700000.0,18200000.0,18700000.0,25600000.0,24200000.0
6,0,Accounts receivable,-38800000.0,-29200000.0,-16400000.0,15600000.0,-21000000.0,
7,0,Inventory,1200000.0,-59900000.0,-54400000.0,-18000000.0,-39000000.0,
8,0,Accounts payable,8200000.0,12100000.0,-6700000.0,40400000.0,47000000.0,
9,0,Other working capital,-65600000.0,21800000.0,23300000.0,-2400000.0,94500000.0,76400000.0
10,0,Other non-cash items,-5100000.0,22000000.0,-7100000.0,17600000.0,10000000.0,-37000000.0
11,0,Net cash provided by operating activities,455000000.0,465200000.0,503600000.0,590000000.0,658100000.0,638700000.0
12,12,Cash Flows From Investing Activities,-109000000.0,-239700000.0,-131600000.0,-338900000.0,-267100000.0,-4500400000.0
13,12,"Investments in property, plant, and equipment",-110300000.0,-99900000.0,-132700000.0,-128400000.0,-153800000.0,-174300000.0
14,12,"Property, plant, and equipment reductions",1300000.0,2500000.0,1100000.0,400000.0,1700000.0,1500000.0
15,12,"Acquisitions, net",0.0,-142300000.0,0.0,-210900000.0,-116400000.0,-4327600000.0
16,12,Other investing activities,0.0,0.0,0.0,0.0,1400000.0,0.0
17,12,Net cash used for investing activities,-109000000.0,-239700000.0,-131600000.0,-338900000.0,-267100000.0,-4500400000.0
18,18,Cash Flows From Financing Activities,-324300000.0,-245900000.0,-348900000.0,-199600000.0,-371500000.0,3887400000.0
19,18,Debt issued,800000.0,246200000.0,0.0,247000000.0,6000000.0,
20,18,Debt repayment,-4700000.0,-251400000.0,-1600000.0,-1600000.0,-202000000.0,-3900000.0
21,18,Common stock repurchased,-132200000.0,-177400000.0,-244300000.0,-145800000.0,-242700000.0,-199600000.0
22,18,Dividend paid,-164700000.0,-179900000.0,-192400000.0,-204900000.0,-217800000.0,-230200000.0
23,18,Other financing activities,-23500000.0,116600000.0,89400000.0,-94300000.0,285000000.0,4321100000.0
24,18,Net cash provided by (used for) financing activities,-324300000.0,-245900000.0,-348900000.0,-199600000.0,-371500000.0,3887400000.0
25,25,Effect of exchange rate changes,3400000.0,4400000.0,-8800000.0,-16200000.0,-13700000.0,6200000.0
26,26,Net change in cash,25100000.0,-16000000.0,14300000.0,35300000.0,5800000.0,31900000.0
27,27,Cash at beginning of period,53900000.0,79000000.0,63000000.0,77300000.0,112600000.0,134200000.0
28,28,Cash at end of period,79000000.0,63000000.0,77300000.0,112600000.0,118400000.0,166100000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,455000000.0,465200000.0,503600000.0,590000000.0,658100000.0,638700000.0
31,31,Capital expenditure,-110300000.0,-99900000.0,-132700000.0,-128400000.0,-153800000.0,-174300000.0
32,32,Free cash flow,344700000.0,365300000.0,370900000.0,461600000.0,504300000.0,464400000.0
