,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3903000000.0,4375000000.0,4663000000.0,5810000000.0,3791000000.0,4426000000.0
1,0,Net income,4183000000.0,4535000000.0,5070000000.0,5243000000.0,14244000000.0,15537000000.0
2,0,Depreciation & amortization,225000000.0,212000000.0,208000000.0,225000000.0,204000000.0,210000000.0
3,0,Investment/asset impairment charges,-73000000.0,-35000000.0,,,106000000.0,5000000.0
4,0,Deferred income taxes,-929000000.0,-86000000.0,-129000000.0,-132000000.0,3119000000.0,2965000000.0
5,0,Inventory,33000000.0,-133000000.0,-184000000.0,-33000000.0,-34000000.0,-21000000.0
6,0,Accounts payable,5000000.0,-76000000.0,-5000000.0,-7000000.0,-6000000.0,-58000000.0
7,0,Accrued liabilities,103000000.0,-225000000.0,109000000.0,289000000.0,111000000.0,-314000000.0
8,0,Income taxes payable,-449000000.0,-95000000.0,1000000.0,-12000000.0,-231000000.0,232000000.0
9,0,Other working capital,188000000.0,-29000000.0,-115000000.0,3000000.0,-140000000.0,-115000000.0
10,0,Other non-cash items,617000000.0,307000000.0,-292000000.0,234000000.0,-13582000000.0,-14015000000.0
11,0,Net cash provided by operating activities,3903000000.0,4375000000.0,4663000000.0,5810000000.0,3791000000.0,4426000000.0
12,12,Cash Flows From Investing Activities,920000000.0,602000000.0,177000000.0,-15000000.0,3708000000.0,3471000000.0
13,12,"Investments in property, plant, and equipment",-124000000.0,-131000000.0,-163000000.0,-229000000.0,-189000000.0,-212000000.0
14,12,"Acquisitions, net",,,-102000000.0,,4773000000.0,
15,12,Purchases of investments,,,,-132000000.0,-1581000000.0,
16,12,Sales/Maturities of investments,1049000000.0,716000000.0,369000000.0,354000000.0,741000000.0,667000000.0
17,12,Other investing activities,-5000000.0,17000000.0,73000000.0,-8000000.0,-36000000.0,3016000000.0
18,12,Net cash used for investing activities,920000000.0,602000000.0,177000000.0,-15000000.0,3708000000.0,3471000000.0
19,19,Cash Flows From Financing Activities,-5193000000.0,-4702000000.0,-4694000000.0,-6747000000.0,-5299000000.0,-7613000000.0
20,19,Debt issued,2787000000.0,4179000000.0,999000000.0,,1976000000.0,0.0
21,19,Debt repayment,-2600000000.0,-3559000000.0,-825000000.0,-1793000000.0,-933000000.0,0.0
22,19,Common stock repurchased,-1082000000.0,-634000000.0,-939000000.0,-554000000.0,-1030000000.0,-2877000000.0
23,19,Dividend paid,-3400000000.0,-3612000000.0,-3892000000.0,-4179000000.0,-4512000000.0,-4735000000.0
24,19,Other financing activities,-898000000.0,-1076000000.0,-37000000.0,-221000000.0,-800000000.0,-1000000.0
25,19,Net cash provided by (used for) financing activities,-5193000000.0,-4702000000.0,-4694000000.0,-6747000000.0,-5299000000.0,-7613000000.0
26,26,Net change in cash,-370000000.0,275000000.0,146000000.0,-952000000.0,2200000000.0,284000000.0
27,27,Cash at beginning of period,3270000000.0,2900000000.0,3175000000.0,3321000000.0,2369000000.0,2298000000.0
28,28,Cash at end of period,2900000000.0,3175000000.0,3321000000.0,2369000000.0,4569000000.0,2582000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,3903000000.0,4375000000.0,4663000000.0,5810000000.0,3791000000.0,4426000000.0
31,31,Capital expenditure,-124000000.0,-131000000.0,-163000000.0,-229000000.0,-189000000.0,-212000000.0
32,32,Free cash flow,3779000000.0,4244000000.0,4500000000.0,5581000000.0,3602000000.0,4214000000.0
