,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,28833000000.0,32231000000.0,29080000000.0,33325000000.0,39507000000.0,40398000000.0
1,0,Net income,21863000000.0,22074000000.0,12193000000.0,16798000000.0,21204000000.0,22113000000.0
2,0,Depreciation & amortization,3755000000.0,5212000000.0,5957000000.0,6622000000.0,8778000000.0,9461000000.0
3,0,Investment/asset impairment charges,0.0,0.0,7498000000.0,630000000.0,0.0,
4,0,Investments losses (gains),80000000.0,-109000000.0,-443000000.0,-223000000.0,-2073000000.0,-2285000000.0
5,0,Deferred income taxes,-19000000.0,-331000000.0,224000000.0,332000000.0,-3296000000.0,-3889000000.0
6,0,Stock based compensation,2406000000.0,2446000000.0,2574000000.0,2668000000.0,3266000000.0,3536000000.0
7,0,Accounts receivable,-1807000000.0,-1120000000.0,1456000000.0,-530000000.0,-925000000.0,-163000000.0
8,0,Inventory,-802000000.0,-161000000.0,-272000000.0,600000000.0,50000000.0,-106000000.0
9,0,Accounts payable,537000000.0,473000000.0,-1054000000.0,88000000.0,81000000.0,117000000.0
10,0,Other working capital,697000000.0,1432000000.0,1383000000.0,-2234000000.0,2446000000.0,1638000000.0
11,0,Other non-cash items,2123000000.0,2315000000.0,-436000000.0,8574000000.0,9976000000.0,9976000000.0
12,0,Net cash provided by operating activities,28833000000.0,32231000000.0,29080000000.0,33325000000.0,39507000000.0,40398000000.0
13,13,Cash Flows From Investing Activities,-23811000000.0,-18833000000.0,-23001000000.0,-23950000000.0,-46781000000.0,-35215000000.0
14,13,"Investments in property, plant, and equipment",-4257000000.0,-5485000000.0,-5944000000.0,-8343000000.0,-8129000000.0,-8098000000.0
15,13,"Acquisitions, net",-1584000000.0,-5937000000.0,-3723000000.0,-1393000000.0,-25944000000.0,-26099000000.0
16,13,Purchases of investments,-75396000000.0,-72690000000.0,-98729000000.0,-129758000000.0,-176905000000.0,-152685000000.0
17,13,Sales/Maturities of investments,57594000000.0,65366000000.0,85861000000.0,115341000000.0,164394000000.0,151674000000.0
18,13,Other investing activities,-168000000.0,-87000000.0,-466000000.0,203000000.0,-197000000.0,-7000000.0
19,13,Net cash used for investing activities,-23811000000.0,-18833000000.0,-23001000000.0,-23950000000.0,-46781000000.0,-35215000000.0
20,20,Cash Flows From Financing Activities,-8148000000.0,-8394000000.0,-9080000000.0,-8393000000.0,8408000000.0,-12262000000.0
21,20,Debt issued,4883000000.0,10350000000.0,10680000000.0,13884000000.0,44344000000.0,23321000000.0
22,20,Debt repayment,-1346000000.0,-3888000000.0,-1500000000.0,-2796000000.0,-7922000000.0,-8866000000.0
23,20,Common stock issued,931000000.0,607000000.0,634000000.0,668000000.0,772000000.0,838000000.0
24,20,Common stock repurchased,-5360000000.0,-7316000000.0,-14443000000.0,-15969000000.0,-11788000000.0,-9996000000.0
25,20,Excess tax benefit from stock based compensation,209000000.0,271000000.0,588000000.0,,,
26,20,Dividend paid,-7455000000.0,-8879000000.0,-9882000000.0,-11006000000.0,-11845000000.0,-12048000000.0
27,20,Other financing activities,-10000000.0,461000000.0,4843000000.0,6826000000.0,-5153000000.0,-5511000000.0
28,20,Net cash provided by (used for) financing activities,-8148000000.0,-8394000000.0,-9080000000.0,-8393000000.0,8408000000.0,-12262000000.0
29,29,Effect of exchange rate changes,-8000000.0,-139000000.0,-73000000.0,-67000000.0,19000000.0,35000000.0
30,30,Net change in cash,-3134000000.0,4865000000.0,-3074000000.0,915000000.0,1153000000.0,-7044000000.0
31,31,Cash at beginning of period,6938000000.0,3804000000.0,8669000000.0,5595000000.0,6510000000.0,13928000000.0
32,32,Cash at end of period,3804000000.0,8669000000.0,5595000000.0,6510000000.0,7663000000.0,6884000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,28833000000.0,32231000000.0,29080000000.0,33325000000.0,39507000000.0,40398000000.0
35,35,Capital expenditure,-4257000000.0,-5485000000.0,-5944000000.0,-8343000000.0,-8129000000.0,-8098000000.0
36,36,Free cash flow,24576000000.0,26746000000.0,23136000000.0,24982000000.0,31378000000.0,32300000000.0
