,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,398594000.0,475281000.0,635601000.0,1041178000.0,1239666000.0,1510545000.0
1,0,Net income,168556000.0,102886000.0,342601000.0,427137000.0,633085000.0,733307000.0
2,0,Depreciation & amortization,216137000.0,245111000.0,304877000.0,450335000.0,445635000.0,504226000.0
3,0,Investments losses (gains),1945000.0,,,,,
4,0,Deferred income taxes,,2844000.0,6187000.0,1269000.0,-2448000.0,12880000.0
5,0,Stock based compensation,5160000.0,23075000.0,14617000.0,42209000.0,66414000.0,81789000.0
6,0,Accounts receivable,-4592000.0,-3198000.0,-7256000.0,-14803000.0,-20983000.0,-9126000.0
7,0,Inventory,-3447000.0,-4034000.0,-261000.0,-4408000.0,-9184000.0,-13974000.0
8,0,Prepaid expenses,-3490000.0,-15667000.0,-6373000.0,-10325000.0,-18534000.0,-17111000.0
9,0,Accounts payable,-1228000.0,7662000.0,315000.0,-50730000.0,-5755000.0,-4350000.0
10,0,Accrued liabilities,-3107000.0,25925000.0,-18061000.0,-8343000.0,-6410000.0,71164000.0
11,0,Other working capital,14302000.0,55181000.0,-23947000.0,218260000.0,134971000.0,141655000.0
12,0,Other non-cash items,8358000.0,35496000.0,22902000.0,-9423000.0,22875000.0,10085000.0
13,0,Net cash provided by operating activities,398594000.0,475281000.0,635601000.0,1041178000.0,1239666000.0,1510545000.0
14,14,Cash Flows From Investing Activities,-303840000.0,-894851000.0,-1878660000.0,-1206253000.0,-1128914000.0,-1343447000.0
15,14,"Investments in property, plant, and equipment",-303840000.0,-894851000.0,-1051974000.0,-1122734000.0,-1092091000.0,-1305669000.0
16,14,"Acquisitions, net",,,-826686000.0,0.0,0.0,
17,14,Purchases of intangibles,,,,-750000.0,0.0,
18,14,Other investing activities,0.0,0.0,0.0,-82769000.0,-36823000.0,-37778000.0
19,14,Net cash used for investing activities,-303840000.0,-894851000.0,-1878660000.0,-1206253000.0,-1128914000.0,-1343447000.0
20,20,Cash Flows From Financing Activities,-108180000.0,430537000.0,1271416000.0,196188000.0,-98342000.0,200375000.0
21,20,Debt issued,800618000.0,2522311000.0,3189721000.0,1855809000.0,3753928000.0,2283633000.0
22,20,Debt repayment,-859422000.0,-2393613000.0,-1688720000.0,-1569313000.0,-3744029000.0,-2063028000.0
23,20,Common stock repurchased,,,-82000000.0,-107256000.0,-49999000.0,0.0
24,20,Other financing activities,-49376000.0,301839000.0,-147585000.0,16948000.0,-58242000.0,-20230000.0
25,20,Net cash provided by (used for) financing activities,-108180000.0,430537000.0,1271416000.0,196188000.0,-98342000.0,200375000.0
26,26,Net change in cash,-13426000.0,10967000.0,28357000.0,31113000.0,12410000.0,367473000.0
27,27,Cash at beginning of period,58926000.0,45500000.0,56467000.0,84824000.0,115937000.0,155431000.0
28,28,Cash at end of period,45500000.0,56467000.0,84824000.0,115937000.0,128347000.0,522904000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,398594000.0,475281000.0,635601000.0,1041178000.0,1239666000.0,1510545000.0
31,31,Capital expenditure,-303840000.0,-894851000.0,-1051974000.0,-1122734000.0,-1092091000.0,-1305669000.0
32,32,Free cash flow,94754000.0,-419570000.0,-416373000.0,-81556000.0,147575000.0,204876000.0
