,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1147000000.0,1445000000.0,1387000000.0,1209000000.0,826000000.0,879000000.0
1,0,Net income,-1184000000.0,147000000.0,900000000.0,-3362000000.0,-1230000000.0,345000000.0
2,0,Depreciation & amortization,955000000.0,930000000.0,903000000.0,917000000.0,572000000.0,455000000.0
3,0,Investment/asset impairment charges,1488000000.0,0.0,0.0,4904000000.0,1028000000.0,0.0
4,0,Investments losses (gains),15000000.0,157000000.0,-610000000.0,,,
5,0,Deferred income taxes,1000000.0,143000000.0,509000000.0,-1602000000.0,13000000.0,30000000.0
6,0,Stock based compensation,35000000.0,43000000.0,28000000.0,25000000.0,22000000.0,33000000.0
7,0,Accounts receivable,-70000000.0,-62000000.0,47000000.0,83000000.0,22000000.0,-66000000.0
8,0,Inventory,-35000000.0,-11000000.0,0.0,-2000000.0,,
9,0,Other working capital,-77000000.0,84000000.0,1000000.0,-43000000.0,-6000000.0,-4000000.0
10,0,Other non-cash items,19000000.0,14000000.0,-391000000.0,289000000.0,405000000.0,86000000.0
11,0,Net cash provided by operating activities,1147000000.0,1445000000.0,1387000000.0,1209000000.0,826000000.0,879000000.0
12,12,Cash Flows From Investing Activities,-1159000000.0,-2058000000.0,-660000000.0,-1598000000.0,-991000000.0,-916000000.0
13,12,"Investments in property, plant, and equipment",-1789000000.0,-2095000000.0,-2128000000.0,-1745000000.0,-1371000000.0,-1021000000.0
14,12,"Property, plant, and equipment reductions",630000000.0,36000000.0,620000000.0,90000000.0,405000000.0,80000000.0
15,12,"Acquisitions, net",,,809000000.0,,0.0,
16,12,Purchases of investments,,,,,-25000000.0,-25000000.0
17,12,Sales/Maturities of investments,0.0,1000000.0,39000000.0,,0.0,50000000.0
18,12,Other investing activities,0.0,0.0,0.0,57000000.0,0.0,0.0
19,12,Net cash used for investing activities,-1159000000.0,-2058000000.0,-660000000.0,-1598000000.0,-991000000.0,-916000000.0
20,20,Cash Flows From Financing Activities,24000000.0,620000000.0,-808000000.0,380000000.0,715000000.0,-13000000.0
21,20,Debt issued,3844000000.0,3263000000.0,2949000000.0,2599000000.0,536000000.0,0.0
22,20,Debt repayment,-3805000000.0,-2614000000.0,-3752000000.0,-3015000000.0,-575000000.0,0.0
23,20,Common stock issued,2000000.0,1000000.0,6000000.0,,,
24,20,Redemption of preferred stock,,-20000000.0,0.0,,,
25,20,Repurchases of treasury stock,-7000000.0,-6000000.0,-11000000.0,,,
26,20,Other financing activities,-10000000.0,-4000000.0,0.0,796000000.0,754000000.0,-13000000.0
27,20,Net cash provided by (used for) financing activities,24000000.0,620000000.0,-808000000.0,380000000.0,715000000.0,-13000000.0
28,28,Net change in cash,12000000.0,7000000.0,-81000000.0,-9000000.0,550000000.0,-50000000.0
29,29,Cash at beginning of period,76000000.0,88000000.0,95000000.0,14000000.0,5000000.0,478000000.0
30,30,Cash at end of period,88000000.0,95000000.0,14000000.0,5000000.0,555000000.0,428000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1147000000.0,1445000000.0,1387000000.0,1209000000.0,826000000.0,879000000.0
33,33,Capital expenditure,-1789000000.0,-2095000000.0,-2128000000.0,-1745000000.0,-1371000000.0,-1021000000.0
34,34,Free cash flow,-642000000.0,-650000000.0,-741000000.0,-536000000.0,-545000000.0,-142000000.0
