,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,784000000.0,901000000.0,1093000000.0,1179000000.0,1296000000.0,1347000000.0
1,0,Net income,273000000.0,736000000.0,381000000.0,575000000.0,507000000.0,516000000.0
2,0,Depreciation & amortization,520000000.0,521000000.0,573000000.0,574000000.0,603000000.0,630000000.0
3,0,Deferred income taxes,47000000.0,-107000000.0,105000000.0,213000000.0,88000000.0,
4,0,Stock based compensation,34000000.0,47000000.0,47000000.0,48000000.0,51000000.0,49000000.0
5,0,Accounts receivable,-13000000.0,,,,,
6,0,Prepaid expenses,-18000000.0,21000000.0,-76000000.0,-63000000.0,4000000.0,18000000.0
7,0,Accounts payable,,,-4000000.0,36000000.0,-63000000.0,25000000.0
8,0,Accrued liabilities,29000000.0,13000000.0,6000000.0,15000000.0,14000000.0,21000000.0
9,0,Interest payable,29000000.0,13000000.0,6000000.0,15000000.0,14000000.0,21000000.0
10,0,Income taxes payable,-31000000.0,63000000.0,-23000000.0,,64000000.0,14000000.0
11,0,Other working capital,-229000000.0,-158000000.0,-101000000.0,-41000000.0,31000000.0,3000000.0
12,0,Other non-cash items,143000000.0,-248000000.0,179000000.0,-193000000.0,-17000000.0,50000000.0
13,0,Net cash provided by operating activities,784000000.0,901000000.0,1093000000.0,1179000000.0,1296000000.0,1347000000.0
14,14,Cash Flows From Investing Activities,-522000000.0,-687000000.0,-732000000.0,-581000000.0,-642000000.0,-939000000.0
15,14,"Investments in property, plant, and equipment",-132000000.0,-130000000.0,-163000000.0,-134000000.0,-109000000.0,-81000000.0
16,14,"Property, plant, and equipment reductions",,,,7000000.0,42000000.0,70000000.0
17,14,"Acquisitions, net",-164000000.0,-314000000.0,-320000000.0,-216000000.0,-251000000.0,-583000000.0
18,14,Purchases of intangibles,-226000000.0,-244000000.0,-249000000.0,-274000000.0,-324000000.0,-347000000.0
19,14,Other investing activities,0.0,1000000.0,0.0,36000000.0,0.0,2000000.0
20,14,Net cash used for investing activities,-522000000.0,-687000000.0,-732000000.0,-581000000.0,-642000000.0,-939000000.0
21,21,Cash Flows From Financing Activities,-298000000.0,83000000.0,-585000000.0,-462000000.0,-248000000.0,-206000000.0
22,21,Debt issued,1998000000.0,2485000000.0,4544000000.0,746000000.0,2506000000.0,4755000000.0
23,21,Debt repayment,-2230000000.0,-2171000000.0,-4598000000.0,-98000000.0,-1805000000.0,-4014000000.0
24,21,Common stock repurchased,,-11000000.0,-466000000.0,-667000000.0,-418000000.0,-141000000.0
25,21,Excess tax benefit from stock based compensation,,,,30000000.0,,
26,21,Dividend paid,0.0,-265000000.0,-356000000.0,-408000000.0,-434000000.0,-464000000.0
27,21,Other financing activities,-66000000.0,45000000.0,291000000.0,-65000000.0,-97000000.0,-342000000.0
28,21,Net cash provided by (used for) financing activities,-298000000.0,83000000.0,-585000000.0,-462000000.0,-248000000.0,-206000000.0
29,29,Effect of exchange rate changes,5000000.0,-21000000.0,-67000000.0,-52000000.0,,
30,30,Net change in cash,-31000000.0,276000000.0,-291000000.0,84000000.0,406000000.0,202000000.0
31,31,Cash at beginning of period,319000000.0,288000000.0,564000000.0,273000000.0,357000000.0,446000000.0
32,32,Cash at end of period,288000000.0,564000000.0,273000000.0,357000000.0,763000000.0,648000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,784000000.0,901000000.0,1093000000.0,1179000000.0,1296000000.0,1347000000.0
35,35,Capital expenditure,-358000000.0,-374000000.0,-412000000.0,-408000000.0,-433000000.0,-428000000.0
36,36,Free cash flow,426000000.0,527000000.0,681000000.0,771000000.0,863000000.0,919000000.0
