,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,618500000.0,605200000.0,634100000.0,565800000.0,1828500000.0,921800000.0
1,0,Net income,401300000.0,474600000.0,377800000.0,350000000.0,527800000.0,1261500000.0
2,0,Depreciation & amortization,163700000.0,158900000.0,156100000.0,171600000.0,437200000.0,605800000.0
3,0,Deferred income taxes,71200000.0,88600000.0,39300000.0,-7200000.0,33400000.0,-44900000.0
4,0,Stock based compensation,32900000.0,37200000.0,29900000.0,29200000.0,63900000.0,77300000.0
5,0,Accounts receivable,-101200000.0,-19000000.0,-140900000.0,-33800000.0,-324500000.0,-44100000.0
6,0,Inventory,7700000.0,-61600000.0,-28200000.0,-97800000.0,784600000.0,-350700000.0
7,0,Accounts payable,56300000.0,59000000.0,87300000.0,20300000.0,282000000.0,212400000.0
8,0,Accrued liabilities,,,-59900000.0,23700000.0,90200000.0,-202500000.0
9,0,Other working capital,-31400000.0,-81600000.0,0.0,0.0,0.0,0.0
10,0,Other non-cash items,18000000.0,-50900000.0,172700000.0,109800000.0,-66100000.0,-593000000.0
11,0,Net cash provided by operating activities,618500000.0,605200000.0,634100000.0,565800000.0,1828500000.0,921800000.0
12,12,Cash Flows From Investing Activities,-163000000.0,53400000.0,-751900000.0,-649900000.0,-8824800000.0,1032500000.0
13,12,"Investments in property, plant, and equipment",-177200000.0,-138200000.0,-161900000.0,-211400000.0,-441400000.0,-446800000.0
14,12,"Acquisitions, net",17000000.0,189800000.0,-583300000.0,-358900000.0,-8387400000.0,1478600000.0
15,12,Other investing activities,-2800000.0,1800000.0,-6700000.0,-79600000.0,4000000.0,700000.0
16,12,Net cash used for investing activities,-163000000.0,53400000.0,-751900000.0,-649900000.0,-8824800000.0,1032500000.0
17,17,Cash Flows From Financing Activities,-446000000.0,-613500000.0,119000000.0,172300000.0,7340400000.0,-1862700000.0
18,17,Debt issued,841900000.0,0.0,841800000.0,594600000.0,9414600000.0,0.0
19,17,Debt repayment,-1203400000.0,0.0,-465200000.0,,-1100000000.0,-1509800000.0
20,17,Common stock repurchased,-91500000.0,-499200000.0,-379100000.0,-210400000.0,0.0,
21,17,Dividend paid,-125900000.0,-174100000.0,-182500000.0,-206300000.0,-328600000.0,-408800000.0
22,17,Other financing activities,132900000.0,59800000.0,304000000.0,-5600000.0,-645600000.0,55900000.0
23,17,Net cash provided by (used for) financing activities,-446000000.0,-613500000.0,119000000.0,172300000.0,7340400000.0,-1862700000.0
24,24,Effect of exchange rate changes,4100000.0,-2600000.0,-28100000.0,-12800000.0,,
25,25,Net change in cash,13600000.0,42500000.0,-26900000.0,75400000.0,344100000.0,91600000.0
26,26,Cash at beginning of period,170200000.0,183800000.0,226300000.0,199400000.0,274800000.0,670000000.0
27,27,Cash at end of period,183800000.0,226300000.0,199400000.0,274800000.0,618900000.0,761600000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,618500000.0,605200000.0,634100000.0,565800000.0,1828500000.0,921800000.0
30,30,Capital expenditure,-177200000.0,-138200000.0,-161900000.0,-211400000.0,-441400000.0,-446800000.0
31,31,Free cash flow,441300000.0,467000000.0,472200000.0,354400000.0,1387100000.0,475000000.0
