,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,501000000.0,854000000.0,831000000.0,952000000.0,494000000.0,761000000.0
1,0,Net income,547000000.0,294000000.0,-78000000.0,250000000.0,-643000000.0,-556000000.0
2,0,Depreciation & amortization,548000000.0,578000000.0,530000000.0,505000000.0,449000000.0,426000000.0
3,0,Investment/asset impairment charges,1138000000.0,14000000.0,371000000.0,0.0,785000000.0,
4,0,Deferred income taxes,-153000000.0,32000000.0,8000000.0,-147000000.0,-95000000.0,-54000000.0
5,0,(Gain) Loss from discontinued operations,,,,15000000.0,0.0,0.0
6,0,Inventory,-15000000.0,23000000.0,11000000.0,35000000.0,15000000.0,15000000.0
7,0,Accounts payable,44000000.0,126000000.0,-28000000.0,342000000.0,137000000.0,51000000.0
8,0,Accrued liabilities,-135000000.0,,,,,
9,0,Other working capital,0.0,-208000000.0,12000000.0,-4000000.0,-316000000.0,-75000000.0
10,0,Other non-cash items,-1473000000.0,-5000000.0,5000000.0,-44000000.0,162000000.0,954000000.0
11,0,Net cash provided by operating activities,501000000.0,854000000.0,831000000.0,952000000.0,494000000.0,761000000.0
12,12,Cash Flows From Investing Activities,-1674000000.0,-306000000.0,-1741000000.0,-1124000000.0,-105000000.0,-215000000.0
13,12,"Investments in property, plant, and equipment",-332000000.0,-379000000.0,-378000000.0,-256000000.0,-256000000.0,-269000000.0
14,12,"Property, plant, and equipment reductions",,,,,109000000.0,85000000.0
15,12,"Acquisitions, net",-2156000000.0,-45000000.0,-1190000000.0,-520000000.0,-185000000.0,44000000.0
16,12,Purchases of investments,-12000000.0,-84000000.0,-370000000.0,-105000000.0,-98000000.0,-110000000.0
17,12,Other investing activities,826000000.0,202000000.0,197000000.0,-243000000.0,325000000.0,35000000.0
18,12,Net cash used for investing activities,-1674000000.0,-306000000.0,-1741000000.0,-1124000000.0,-105000000.0,-215000000.0
19,19,Cash Flows From Financing Activities,2486000000.0,189000000.0,-190000000.0,150000000.0,-217000000.0,-189000000.0
20,19,Debt issued,0.0,,,342000000.0,0.0,
21,19,Debt repayment,-235000000.0,0.0,-129000000.0,0.0,-23000000.0,0.0
22,19,Common stock repurchased,,0.0,-30000000.0,-41000000.0,0.0,
23,19,Dividend paid,-20000000.0,-24000000.0,-30000000.0,-147000000.0,-152000000.0,-155000000.0
24,19,Other financing activities,2741000000.0,213000000.0,-1000000.0,-4000000.0,-42000000.0,-34000000.0
25,19,Net cash provided by (used for) financing activities,2486000000.0,189000000.0,-190000000.0,150000000.0,-217000000.0,-189000000.0
26,26,Effect of exchange rate changes,-65000000.0,27000000.0,-94000000.0,-36000000.0,12000000.0,21000000.0
27,27,Net change in cash,1248000000.0,764000000.0,-1194000000.0,-58000000.0,184000000.0,378000000.0
28,28,Cash at beginning of period,1133000000.0,2381000000.0,3145000000.0,1951000000.0,1832000000.0,1499000000.0
29,29,Cash at end of period,2381000000.0,3145000000.0,1951000000.0,1893000000.0,2016000000.0,1877000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,501000000.0,854000000.0,831000000.0,952000000.0,494000000.0,761000000.0
32,32,Capital expenditure,-332000000.0,-379000000.0,-378000000.0,-256000000.0,-256000000.0,-269000000.0
33,33,Free cash flow,169000000.0,475000000.0,453000000.0,696000000.0,238000000.0,492000000.0
