Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.19,1.71,1.53,3.81,2.83,1.98,1.43,2.82,1.84,1.51,1.63
Accounts Receivable,0.6,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.16,1.3,1.24,1.3,1.23,1.09,0.92,0.77,0.66,0.6,0.6
Intangibles,0.77,7.62,7.13,7.84,7.89,7.1,6.4,5.84,5.37,5.27,5.84
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.48,1.83,1.6,2.76,1.78,6.06,13.16,9.24,11.58,10.07,9.57
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,67.2,74.34,76.0,79.15,81.05,83.38,86.25,87.13,87.83,87.34,86.94
Total Stockholders' Equity,32.8,25.66,24.0,20.85,18.95,16.62,13.75,12.87,12.17,12.66,13.06
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
