,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-03-31,451.5,517.5,438.0,497.25,497.25,1322900
1,1999-04-01,550.5,552.0,475.5,483.0,483.0,483200
2,1999-04-05,501.0,504.0,435.0,450.75,450.75,324900
3,1999-04-06,452.25,484.125,420.0,474.0,474.0,353900
4,1999-04-07,480.75,487.5,442.5,447.0,447.0,156600
5,1999-04-08,447.0,450.75,423.75,435.0,435.0,147700
6,1999-04-09,432.0,456.0,406.5,444.0,444.0,141900
7,1999-04-12,420.75,475.5,414.0,459.375,459.375,182800
8,1999-04-13,472.5,515.25,463.5,489.0,489.0,240000
9,1999-04-14,554.25,595.5,510.0,558.75,558.75,627900
10,1999-04-15,564.0,564.0,459.0,479.25,479.25,339100
11,1999-04-16,486.0,510.0,438.0,488.25,488.25,176600
12,1999-04-19,490.5,492.0,348.0,359.25,359.25,229100
13,1999-04-20,359.25,414.0,348.0,405.75,405.75,264100
14,1999-04-21,429.0,456.0,405.75,447.0,447.0,150400
15,1999-04-22,486.375,490.5,441.0,458.25,458.25,145600
16,1999-04-23,516.375,574.5,492.0,528.0,528.0,741700
17,1999-04-26,626.625,728.625,604.5,724.5,724.5,1352300
18,1999-04-27,738.75,840.0,720.75,778.125,778.125,1196700
19,1999-04-28,749.625,806.625,696.0,726.0,726.0,448800
20,1999-04-29,690.375,833.25,690.0,826.875,826.875,721900
21,1999-04-30,909.0,990.0,810.0,974.25,974.25,845400
22,1999-05-03,914.625,953.25,833.25,835.5,835.5,873300
23,1999-05-04,855.75,900.0,783.75,804.0,804.0,692700
24,1999-05-05,847.125,912.0,720.75,907.125,907.125,1264000
25,1999-05-06,888.0,912.0,827.25,836.625,836.625,632000
26,1999-05-07,865.5,865.875,777.75,783.937195,783.937195,569600
27,1999-05-10,768.0,791.25,726.0,768.0,768.0,449100
28,1999-05-11,807.0,808.5,738.0,738.0,738.0,286400
29,1999-05-12,736.5,774.0,732.0,756.0,756.0,240500
30,1999-05-13,779.25,792.0,726.0,729.0,729.0,187100
31,1999-05-14,720.0,807.0,714.0,796.875,796.875,792600
32,1999-05-17,789.0,793.875,744.0,790.5,790.5,341400
33,1999-05-18,787.5,838.5,766.125,816.75,816.75,418500
34,1999-05-19,820.5,865.5,808.5,855.0,855.0,226500
35,1999-05-20,869.625,870.0,786.75,806.25,806.25,174400
36,1999-05-21,871.875,874.5,822.0,833.625,833.625,553700
37,1999-05-24,829.5,833.25,726.75,752.062195,752.062195,314600
38,1999-05-25,726.0,776.25,618.0,624.0,624.0,540600
39,1999-05-26,651.0,690.0,582.0,682.687195,682.687195,691100
40,1999-05-27,676.5,702.0,654.375,664.875,664.875,273600
41,1999-05-28,642.0,673.5,636.0,672.187195,672.187195,194800
42,1999-06-01,657.75,663.0,585.0,596.625,596.625,353900
43,1999-06-02,577.5,634.125,534.75,557.437195,557.437195,748000
44,1999-06-03,560.25,575.25,504.0,504.75,504.75,448400
45,1999-06-04,507.0,553.5,500.25,541.875,541.875,431800
46,1999-06-07,555.0,657.0,549.75,609.0,609.0,738100
47,1999-06-08,629.25,666.0,609.75,625.5,625.5,560200
48,1999-06-09,639.75,653.25,617.25,630.0,630.0,224700
49,1999-06-10,604.125,624.75,600.0,613.5,613.5,290500
50,1999-06-11,624.0,637.5,570.0,574.125,574.125,268300
51,1999-06-14,564.0,564.0,459.0,461.25,461.25,534300
52,1999-06-15,456.75,505.875,448.5,470.625,470.625,544200
53,1999-06-16,510.0,540.0,502.5,531.0,531.0,522100
54,1999-06-17,525.0,570.0,502.125,533.625,533.625,439000
55,1999-06-18,548.25,571.125,546.0,564.0,564.0,257800
56,1999-06-21,574.5,655.5,571.5,637.875,637.875,484800
57,1999-06-22,654.375,716.625,634.5,652.5,652.5,766100
58,1999-06-23,624.0,683.625,624.0,665.25,665.25,435500
59,1999-06-24,649.5,657.0,612.0,612.0,612.0,314100
60,1999-06-25,632.625,644.25,573.0,574.5,574.5,380400
61,1999-06-28,594.0,633.75,552.0,633.0,633.0,444400
62,1999-06-29,618.75,666.0,614.625,645.0,645.0,384400
63,1999-06-30,637.5,714.0,625.5,693.375,693.375,437400
64,1999-07-01,701.25,710.25,643.5,645.0,645.0,329500
65,1999-07-02,654.0,681.0,654.0,669.0,669.0,183600
66,1999-07-06,681.375,703.125,672.0,672.0,672.0,314200
67,1999-07-07,678.0,678.0,639.0,666.0,666.0,274000
68,1999-07-08,677.25,697.5,657.0,664.125,664.125,294800
69,1999-07-09,672.375,678.0,650.25,654.0,654.0,116600
70,1999-07-12,655.875,660.0,624.0,629.062195,629.062195,143400
71,1999-07-13,604.875,626.25,600.0,618.75,618.75,145000
72,1999-07-14,621.75,636.0,619.5,625.5,625.5,103900
73,1999-07-15,626.25,633.0,600.0,606.75,606.75,107100
74,1999-07-16,601.5,609.0,582.0,584.437195,584.437195,160600
75,1999-07-19,633.0,648.0,585.0,585.937195,585.937195,464300
76,1999-07-20,572.25,576.0,546.0,549.375,549.375,278400
77,1999-07-21,550.875,551.25,519.0,529.312195,529.312195,303600
78,1999-07-22,522.375,528.0,498.0,501.375,501.375,228600
79,1999-07-23,501.75,514.5,480.375,487.125,487.125,281600
80,1999-07-26,478.875,495.75,465.0,469.125,469.125,268300
81,1999-07-27,484.5,486.0,440.625,441.93719500000003,441.93719500000003,352800
82,1999-07-28,462.0,513.0,450.0,510.0,510.0,578900
83,1999-07-29,486.75,492.0,465.0,483.0,483.0,333000
84,1999-07-30,489.0,490.5,450.0,453.375,453.375,208000
85,1999-08-02,451.875,485.25,438.0,465.0,465.0,324400
86,1999-08-03,474.0,477.0,426.75,438.375,438.375,302000
87,1999-08-04,435.0,444.75,396.0,397.5,397.5,367800
88,1999-08-05,386.25,478.5,354.0,468.75,468.75,801300
89,1999-08-06,460.5,505.875,440.25,446.25,446.25,422000
90,1999-08-09,453.0,461.625,417.75,420.0,420.0,222100
91,1999-08-10,410.25,451.125,396.0,430.5,430.5,432800
