,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,299195000.0,195836000.0,262691000.0,156329000.0,162719000.0,295133000.0
1,0,Net income,210272000.0,200612000.0,223261000.0,187184000.0,170893000.0,157322000.0
2,0,Depreciation & amortization,46002000.0,49986000.0,51330000.0,82383000.0,83818000.0,83644000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,5153000.0,60000.0,
4,0,Investment/asset impairment charges,,,,,36312000.0,
5,0,Deferred income taxes,7049000.0,7765000.0,5702000.0,-16034000.0,-13713000.0,
6,0,(Gain) Loss from discontinued operations,,,,1500000.0,-2895000.0,
7,0,Stock based compensation,35202000.0,20018000.0,26485000.0,28851000.0,,
8,0,Accounts receivable,,-50756000.0,,,,
9,0,Inventory,-39096000.0,-36019000.0,-22654000.0,-118351000.0,-961000.0,
10,0,Accounts payable,41347000.0,12345000.0,6769000.0,119690000.0,59654000.0,
11,0,Accrued liabilities,-21767000.0,14125000.0,41344000.0,-4055000.0,-9009000.0,
12,0,Other working capital,21554000.0,-38012000.0,-72675000.0,-94038000.0,-185002000.0,5241000.0
13,0,Other non-cash items,-1368000.0,15772000.0,3129000.0,-35954000.0,23562000.0,48926000.0
14,0,Net cash provided by operating activities,299195000.0,195836000.0,262691000.0,156329000.0,162719000.0,295133000.0
15,15,Cash Flows From Investing Activities,-30038000.0,-283764000.0,-9599000.0,-400634000.0,1193000.0,27231000.0
16,15,"Investments in property, plant, and equipment",-21983000.0,-40387000.0,-62945000.0,-79354000.0,-47019000.0,-34073000.0
17,15,"Acquisitions, net",,-145815000.0,-10515000.0,-1106583000.0,0.0,
18,15,Purchases of investments,-14650000.0,-99672000.0,-543000.0,0.0,0.0,
19,15,Other investing activities,6595000.0,2110000.0,64404000.0,785303000.0,48212000.0,61304000.0
20,15,Net cash used for investing activities,-30038000.0,-283764000.0,-9599000.0,-400634000.0,1193000.0,27231000.0
21,21,Cash Flows From Financing Activities,-331098000.0,-160201000.0,-150935000.0,42869000.0,-202163000.0,-332271000.0
22,21,Debt issued,0.0,0.0,380000000.0,1020000000.0,39000000.0,
23,21,Debt repayment,-125000000.0,0.0,-250000000.0,-682375000.0,-26238000.0,-25365000.0
24,21,Common stock issued,,,7300000.0,4825000.0,,
25,21,Common stock repurchased,-179525000.0,-96486000.0,-47539000.0,-200000000.0,-125384000.0,-146638000.0
26,21,Excess tax benefit from stock based compensation,2487000.0,1290000.0,255000.0,2656000.0,-0.0,
27,21,Dividend paid,-43767000.0,-85657000.0,-81760000.0,-90597000.0,-95910000.0,-98224000.0
28,21,Other financing activities,14707000.0,20652000.0,-159191000.0,-11640000.0,6369000.0,-62044000.0
29,21,Net cash provided by (used for) financing activities,-331098000.0,-160201000.0,-150935000.0,42869000.0,-202163000.0,-332271000.0
30,30,Effect of exchange rate changes,-6612000.0,7809000.0,-19805000.0,-8371000.0,-4243000.0,976000.0
31,31,Net change in cash,-68553000.0,-240320000.0,82352000.0,-209807000.0,-42494000.0,-8931000.0
32,32,Cash at beginning of period,573781000.0,505228000.0,264908000.0,347260000.0,137453000.0,110387000.0
33,33,Cash at end of period,505228000.0,264908000.0,347260000.0,137453000.0,94959000.0,101456000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,299195000.0,195836000.0,262691000.0,156329000.0,162719000.0,295133000.0
36,36,Capital expenditure,-21983000.0,-40387000.0,-62945000.0,-79354000.0,-47019000.0,-34073000.0
37,37,Free cash flow,277212000.0,155449000.0,199746000.0,76975000.0,115700000.0,261060000.0
