,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,760140000.0,881136000.0,309249000.0,-348129000.0,68270000.0,627255000.0
1,0,Net income,206145000.0,2620116000.0,474338000.0,494090000.0,602703000.0,642980000.0
2,0,Depreciation & amortization,30027000.0,31587000.0,39864000.0,46222000.0,54007000.0,52478000.0
3,0,Deferred income taxes,,-2096425000.0,223769000.0,311699000.0,334787000.0,263669000.0
4,0,Stock based compensation,22897000.0,30480000.0,29292000.0,24752000.0,22228000.0,28920000.0
5,0,Inventory,455223000.0,265064000.0,-346596000.0,-927768000.0,-897092000.0,-554925000.0
6,0,Income taxes payable,-4448000.0,7150000.0,-14975000.0,,,
7,0,Other working capital,-12755000.0,-23732000.0,-122286000.0,-314196000.0,-69991000.0,60367000.0
8,0,Other non-cash items,63051000.0,46896000.0,25843000.0,17072000.0,21628000.0,133766000.0
9,0,Net cash provided by operating activities,760140000.0,881136000.0,309249000.0,-348129000.0,68270000.0,627255000.0
10,10,Cash Flows From Investing Activities,9706000.0,-45977000.0,-67624000.0,-30854000.0,-471192000.0,-41374000.0
11,10,"Investments in property, plant, and equipment",-13942000.0,-28899000.0,-48790000.0,-45440000.0,-39295000.0,-32292000.0
12,10,"Property, plant, and equipment reductions",7586000.0,15000.0,113000.0,,,
13,10,"Acquisitions, net",,,-82419000.0,0.0,-444997000.0,-22497000.0
14,10,Purchases of investments,-16456000.0,-1677000.0,-9000.0,,,
15,10,Sales/Maturities of investments,3029000.0,,,,,
16,10,Other investing activities,29489000.0,-15416000.0,63481000.0,14586000.0,13100000.0,13415000.0
17,10,Net cash used for investing activities,9706000.0,-45977000.0,-67624000.0,-30854000.0,-471192000.0,-41374000.0
18,18,Cash Flows From Financing Activities,-448157000.0,-659590000.0,-529092000.0,-159718000.0,350735000.0,-849973000.0
19,18,Debt issued,,,,625000000.0,2678681000.0,1034720000.0
20,18,Debt repayment,-618800000.0,-479827000.0,,-364193000.0,-1605919000.0,-872900000.0
21,18,Common stock issued,32809000.0,,,,,
22,18,Common stock repurchased,-961000.0,-127661000.0,-253019000.0,-442738000.0,-603206000.0,-918172000.0
23,18,Dividend paid,,-38382000.0,-75646000.0,-115958000.0,-124666000.0,-116386000.0
24,18,Other financing activities,138795000.0,-13720000.0,-200427000.0,138171000.0,5845000.0,22765000.0
25,18,Net cash provided by (used for) financing activities,-448157000.0,-659590000.0,-529092000.0,-159718000.0,350735000.0,-849973000.0
26,26,Net change in cash,321689000.0,175569000.0,-287467000.0,-538701000.0,-52187000.0,-264092000.0
27,27,Cash at beginning of period,1083071000.0,1404760000.0,1580329000.0,1292862000.0,775435000.0,461189000.0
28,28,Cash at end of period,1404760000.0,1580329000.0,1292862000.0,754161000.0,723248000.0,197097000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,760140000.0,881136000.0,309249000.0,-348129000.0,68270000.0,627255000.0
31,31,Capital expenditure,-13942000.0,-28899000.0,-48790000.0,-45440000.0,-39295000.0,-32292000.0
32,32,Free cash flow,746198000.0,852237000.0,260459000.0,-393569000.0,28975000.0,594963000.0
