Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.66,6.96,5.36,4.93,5.55,4.52,4.49,3.26,4.22,4.32,3.05
Accounts Receivable,0.79,0.93,0.33,0.32,0.28,0.28,0.27,0.26,0.25,0.25,0.26
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.85,1.91,1.87,1.94,1.87,1.88,1.89,1.83,1.71,1.66,1.67
Intangibles,0.77,4.34,4.43,4.69,4.29,4.41,4.61,4.47,4.28,4.33,4.4
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.63,8.67,1.25,0.92,0.58,0.1,,0.42,0.01,,0.49
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.03,13.15,12.97,9.97,6.38,4.83,4.11,2.89,6.62,6.16,4.95
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,85.95,88.5,87.44,87.36,87.01,87.23,86.57,85.8,86.64,86.77,86.51
Total Stockholders' Equity,14.05,11.5,12.56,12.64,12.99,12.77,13.43,14.2,13.36,13.23,13.49
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
