Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,24.46,9.1,9.25
Total Current Assets,,,,,,,,,24.46,9.1,9.25
Net PP&E,,,,,,,,,21.57,21.32,21.19
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,53.97,69.58,69.55
Total Assets,,,,,,,,,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,11.1,8.31,7.3
Total Current Liabilities,,,,,,,,,11.1,8.31,7.3
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,11.8,14.6,15.24
Total Liabilities,,,,,,,,,22.9,22.91,22.55
Total Stockholders' Equity,,,,,,,,,77.1,77.09,77.45
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
