,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1018900000.0,907000000.0,894000000.0,1007000000.0,952300000.0,1156700000.0
1,0,Net income,750000000.0,776000000.0,702000000.0,396000000.0,-99300000.0,80600000.0
2,0,Depreciation & amortization,232300000.0,258000000.0,294000000.0,310000000.0,307500000.0,300200000.0
3,0,Investment/asset impairment charges,19000000.0,1000000.0,7000000.0,49000000.0,253800000.0,228300000.0
4,0,Deferred income taxes,14400000.0,1000000.0,11000000.0,-8000000.0,-38900000.0,-55500000.0
5,0,Stock based compensation,87500000.0,93000000.0,81000000.0,97000000.0,63600000.0,71100000.0
6,0,Accounts receivable,82100000.0,-104000000.0,-96000000.0,129000000.0,54100000.0,14800000.0
7,0,Inventory,-67500000.0,-77000000.0,-97000000.0,-91000000.0,120400000.0,239600000.0
8,0,Prepaid expenses,,-56000000.0,-96000000.0,30000000.0,-27800000.0,-3100000.0
9,0,Other working capital,-71000000.0,50000000.0,110000000.0,54000000.0,86900000.0,191700000.0
10,0,Other non-cash items,-27900000.0,-35000000.0,-22000000.0,41000000.0,232000000.0,89000000.0
11,0,Net cash provided by operating activities,1018900000.0,907000000.0,894000000.0,1007000000.0,952300000.0,1156700000.0
12,12,Cash Flows From Investing Activities,-113100000.0,-488000000.0,-689000000.0,-583000000.0,-207800000.0,-107400000.0
13,12,"Investments in property, plant, and equipment",-276500000.0,-390000000.0,-391000000.0,-418000000.0,-284000000.0,-193300000.0
14,12,"Acquisitions, net",-21700000.0,-40000000.0,-12000000.0,-16000000.0,-6100000.0,-7200000.0
15,12,Purchases of investments,-875800000.0,-1067000000.0,-1398000000.0,-1085000000.0,-860400000.0,-894300000.0
16,12,Sales/Maturities of investments,1058100000.0,1011000000.0,1113000000.0,942000000.0,942400000.0,987100000.0
17,12,Other investing activities,2800000.0,-2000000.0,-1000000.0,-6000000.0,300000.0,300000.0
18,12,Net cash used for investing activities,-113100000.0,-488000000.0,-689000000.0,-583000000.0,-207800000.0,-107400000.0
19,19,Cash Flows From Financing Activities,-594800000.0,-599000000.0,-421000000.0,-473000000.0,-518100000.0,-400000000.0
20,19,Debt issued,0.0,300000000.0,2808000000.0,4643000000.0,3735200000.0,789900000.0
21,19,Debt repayment,-8700000.0,-278000000.0,-2598000000.0,-4488000000.0,-3878600000.0,-913100000.0
22,19,Common stock repurchased,-547300000.0,-558000000.0,-532000000.0,-500000000.0,-215200000.0,-114900000.0
23,19,Excess tax benefit from stock based compensation,40900000.0,34000000.0,8000000.0,10000000.0,300000.0,
24,19,Dividend paid,-127800000.0,-149000000.0,-158000000.0,-170000000.0,-164800000.0,-163300000.0
25,19,Other financing activities,48100000.0,52000000.0,51000000.0,32000000.0,5000000.0,1400000.0
26,19,Net cash provided by (used for) financing activities,-594800000.0,-599000000.0,-421000000.0,-473000000.0,-518100000.0,-400000000.0
27,27,Effect of exchange rate changes,-8900000.0,3000000.0,-81000000.0,5000000.0,-14400000.0,31700000.0
28,28,Net change in cash,302100000.0,-177000000.0,-297000000.0,-44000000.0,212000000.0,681000000.0
29,29,Cash at beginning of period,671600000.0,974000000.0,797000000.0,500000000.0,456300000.0,480200000.0
30,30,Cash at end of period,973700000.0,797000000.0,500000000.0,456000000.0,668300000.0,1161200000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1018900000.0,907000000.0,894000000.0,1007000000.0,952300000.0,1156700000.0
33,33,Capital expenditure,-276500000.0,-390000000.0,-391000000.0,-418000000.0,-284000000.0,-193300000.0
34,34,Free cash flow,742400000.0,517000000.0,503000000.0,589000000.0,668300000.0,963400000.0
