,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,329300000.0,392600000.0,397900000.0,496500000.0,576100000.0,575500000.0
1,0,Net income,314600000.0,359700000.0,432100000.0,490600000.0,559600000.0,588700000.0
2,0,Depreciation & amortization,76700000.0,76700000.0,79500000.0,82500000.0,85600000.0,91100000.0
3,0,Deferred income taxes,29300000.0,9500000.0,3200000.0,-5100000.0,1300000.0,3700000.0
4,0,Stock based compensation,32100000.0,38500000.0,38100000.0,39800000.0,31000000.0,30900000.0
5,0,Accounts receivable,-43400000.0,-42000000.0,,-44700000.0,,
6,0,Inventory,-13400000.0,-32000000.0,-61100000.0,-43300000.0,-32700000.0,-89700000.0
7,0,Prepaid expenses,,,,-28200000.0,-11900000.0,6900000.0
8,0,Accounts payable,16600000.0,8400000.0,-7000000.0,4700000.0,16300000.0,15100000.0
9,0,Accrued liabilities,-39500000.0,-3200000.0,30700000.0,10000000.0,-51900000.0,-54300000.0
10,0,Other working capital,-65900000.0,-44000000.0,-145800000.0,-34600000.0,-72900000.0,-93500000.0
11,0,Other non-cash items,22200000.0,21000000.0,28200000.0,24800000.0,51700000.0,76600000.0
12,0,Net cash provided by operating activities,329300000.0,392600000.0,397900000.0,496500000.0,576100000.0,575500000.0
13,13,Cash Flows From Investing Activities,-173100000.0,-250400000.0,-273200000.0,-306400000.0,-473400000.0,-511700000.0
14,13,"Investments in property, plant, and equipment",-79400000.0,-70600000.0,-80600000.0,-80400000.0,-74300000.0,-75000000.0
15,13,"Property, plant, and equipment reductions",2600000.0,8400000.0,800000.0,3500000.0,2200000.0,1700000.0
16,13,"Acquisitions, net",0.0,-38200000.0,-41300000.0,-11800000.0,-160400000.0,-243300000.0
17,13,Sales/Maturities of investments,27000000.0,0.0,0.0,,,
18,13,Other investing activities,-123300000.0,-150000000.0,-152100000.0,-217700000.0,-240900000.0,-195100000.0
19,13,Net cash used for investing activities,-173100000.0,-250400000.0,-273200000.0,-306400000.0,-473400000.0,-511700000.0
20,20,Cash Flows From Financing Activities,-127000000.0,-137800000.0,-206900000.0,-226000000.0,-116000000.0,-88700000.0
21,20,Debt issued,19100000.0,11400000.0,4900000.0,7100000.0,4500000.0,314600000.0
22,20,Debt repayment,-30300000.0,-2400000.0,-101600000.0,-6300000.0,-5300000.0,-154500000.0
23,20,Common stock issued,,,,,41800000.0,
24,20,Common stock repurchased,-78100000.0,-82600000.0,-79300000.0,-110400000.0,-120400000.0,-256600000.0
25,20,Excess tax benefit from stock based compensation,8200000.0,9800000.0,13900000.0,18300000.0,-0.0,
26,20,Dividend paid,-81500000.0,-92000000.0,-107600000.0,-127900000.0,-147500000.0,-164200000.0
27,20,Other financing activities,35600000.0,18000000.0,62800000.0,-6800000.0,110900000.0,172000000.0
28,20,Net cash provided by (used for) financing activities,-127000000.0,-137800000.0,-206900000.0,-226000000.0,-116000000.0,-88700000.0
29,29,Effect of exchange rate changes,-300000.0,-1300000.0,-2500000.0,-4200000.0,-1900000.0,1500000.0
30,30,Net change in cash,28900000.0,3100000.0,-84700000.0,-40100000.0,-15200000.0,-23400000.0
31,31,Cash at beginning of period,185600000.0,214500000.0,217600000.0,132900000.0,92800000.0,117500000.0
32,32,Cash at end of period,214500000.0,217600000.0,132900000.0,92800000.0,77600000.0,94100000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,329300000.0,392600000.0,397900000.0,496500000.0,576100000.0,575500000.0
35,35,Capital expenditure,-79400000.0,-70600000.0,-80600000.0,-80400000.0,-74300000.0,-75000000.0
36,36,Free cash flow,249900000.0,322000000.0,317300000.0,416100000.0,501800000.0,500500000.0
