,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,2.125,2.25,2.125,2.25,2.152402,132800
1,1995-01-04,2.25,2.25,2.166667,2.208333,2.112542,64200
2,1995-01-05,2.166667,2.25,2.125,2.25,2.152402,80400
3,1995-01-06,2.25,2.541667,2.208333,2.458333,2.351698,1212200
4,1995-01-09,2.458333,2.708333,2.458333,2.666667,2.5509939999999998,669200
5,1995-01-10,2.708333,2.791667,2.583333,2.625,2.511135,360000
6,1995-01-11,2.583333,2.625,2.5,2.583333,2.471275,261600
7,1995-01-12,2.583333,2.625,2.541667,2.583333,2.471275,112800
8,1995-01-13,2.583333,2.916667,2.583333,2.916667,2.79015,384000
9,1995-01-16,2.916667,3.041667,2.833333,3.0,2.869869,752000
10,1995-01-17,3.0,3.083333,2.958333,3.041667,2.909728,276800
11,1995-01-18,3.041667,3.458333,3.0,3.416667,3.268462,1121400
12,1995-01-19,3.375,3.416667,3.25,3.291667,3.148884,423200
13,1995-01-20,3.25,3.333333,3.0,3.291667,3.148884,442400
14,1995-01-23,3.208333,3.333333,3.125,3.333333,3.188743,115200
15,1995-01-24,3.416667,3.458333,3.25,3.333333,3.188743,103400
16,1995-01-25,3.291667,3.5,3.291667,3.375,3.2286029999999997,166400
17,1995-01-26,3.333333,3.5,3.333333,3.416667,3.268462,207000
18,1995-01-27,3.416667,3.458333,3.333333,3.375,3.2286029999999997,177800
19,1995-01-30,3.375,3.375,3.291667,3.291667,3.148884,58800
20,1995-01-31,3.25,3.25,3.166667,3.25,3.109025,172200
21,1995-02-01,3.208333,3.25,3.208333,3.25,3.109025,161000
22,1995-02-02,3.208333,3.375,3.208333,3.375,3.2286029999999997,65000
23,1995-02-03,3.375,3.375,3.25,3.25,3.109025,25800
24,1995-02-06,3.291667,3.291667,3.25,3.25,3.109025,18000
25,1995-02-07,3.25,3.25,3.208333,3.208333,3.0691650000000004,31200
26,1995-02-08,3.208333,3.25,3.208333,3.25,3.109025,9000
27,1995-02-09,3.291667,3.291667,3.25,3.25,3.109025,41600
28,1995-02-10,3.25,3.291667,3.083333,3.125,2.989447,82800
29,1995-02-13,3.166667,3.166667,3.0,3.125,2.989447,103400
30,1995-02-14,3.166667,3.208333,3.125,3.208333,3.0691650000000004,20400
31,1995-02-15,3.25,3.333333,3.208333,3.291667,3.148884,78800
32,1995-02-16,3.25,3.333333,3.208333,3.208333,3.0691650000000004,45600
33,1995-02-17,3.208333,3.208333,3.125,3.125,2.989447,43400
34,1995-02-21,3.083333,3.166667,3.041667,3.125,2.989447,87800
35,1995-02-22,3.041667,3.125,3.0,3.0,2.869869,98400
36,1995-02-23,2.958333,3.041667,2.958333,2.958333,2.830009,50000
37,1995-02-24,2.958333,3.125,2.958333,3.125,2.989447,64200
38,1995-02-27,3.041667,3.125,3.041667,3.083333,2.9495869999999997,10800
39,1995-02-28,3.166667,3.166667,3.0,3.041667,2.909728,59600
40,1995-03-01,3.0,3.166667,3.0,3.166667,3.029306,42000
41,1995-03-02,3.166667,3.291667,3.166667,3.25,3.109025,66200
42,1995-03-03,3.291667,3.291667,3.041667,3.083333,2.9495869999999997,39600
43,1995-03-06,3.041667,3.166667,3.0,3.166667,3.029306,66600
44,1995-03-07,3.125,3.166667,3.083333,3.083333,2.9495869999999997,14400
45,1995-03-08,3.083333,3.083333,3.041667,3.083333,2.9495869999999997,34200
46,1995-03-09,3.083333,3.166667,3.083333,3.125,2.989447,17400
47,1995-03-10,3.125,3.375,3.125,3.333333,3.188743,265400
48,1995-03-13,3.333333,3.333333,3.208333,3.25,3.109025,68000
49,1995-03-14,3.25,3.291667,3.25,3.25,3.109025,50000
50,1995-03-15,3.291667,3.625,3.291667,3.583333,3.4278989999999996,253800
51,1995-03-16,3.583333,3.833333,3.458333,3.708333,3.5474769999999998,420800
52,1995-03-17,3.75,3.75,3.625,3.708333,3.5474769999999998,72800
53,1995-03-20,3.625,3.666667,3.583333,3.666667,3.5076169999999998,54200
54,1995-03-21,3.625,3.625,3.5,3.5,3.34818,32000
55,1995-03-22,3.541667,3.666667,3.416667,3.583333,3.4278989999999996,134600
56,1995-03-23,3.583333,3.666667,3.583333,3.666667,3.5076169999999998,100200
57,1995-03-24,3.666667,3.791667,3.666667,3.708333,3.5474769999999998,292200
58,1995-03-27,3.75,3.875,3.666667,3.666667,3.5076169999999998,106200
59,1995-03-28,3.708333,3.75,3.708333,3.708333,3.5474769999999998,33600
60,1995-03-29,3.75,3.75,3.666667,3.708333,3.5474769999999998,117200
61,1995-03-30,3.666667,3.666667,3.583333,3.583333,3.4278989999999996,59400
62,1995-03-31,3.666667,3.75,3.583333,3.75,3.587336,65400
63,1995-04-03,3.666667,4.1666669999999995,3.666667,4.125,3.946069,338600
64,1995-04-04,4.1666669999999995,4.75,4.1666669999999995,4.2916669999999995,4.105506,399800
65,1995-04-05,4.3333330000000005,4.5416669999999995,4.3333330000000005,4.4583330000000005,4.264945,198000
66,1995-04-06,4.4166669999999995,4.5416669999999995,4.375,4.4583330000000005,4.264945,211800
67,1995-04-07,4.4166669999999995,4.4166669999999995,4.2083330000000005,4.25,4.065647,172200
68,1995-04-10,4.1666669999999995,4.25,4.0416669999999995,4.2083330000000005,4.0257879999999995,89000
69,1995-04-11,4.2916669999999995,4.3333330000000005,4.125,4.1666669999999995,3.985929,115800
70,1995-04-12,4.1666669999999995,4.2916669999999995,4.125,4.1666669999999995,3.985929,101400
71,1995-04-13,4.2083330000000005,4.375,4.2083330000000005,4.25,4.065647,350400
72,1995-04-17,4.2916669999999995,4.3333330000000005,4.2083330000000005,4.2083330000000005,4.0257879999999995,106400
73,1995-04-18,4.25,4.25,4.0833330000000005,4.25,4.065647,104600
74,1995-04-19,4.2083330000000005,4.2083330000000005,4.125,4.125,3.946069,104400
75,1995-04-20,4.1666669999999995,4.1666669999999995,4.125,4.125,3.946069,86000
76,1995-04-21,4.0833330000000005,4.3333330000000005,4.0833330000000005,4.25,4.065647,90200
77,1995-04-24,4.25,4.4166669999999995,4.25,4.3333330000000005,4.145366,119000
78,1995-04-25,4.4166669999999995,4.5833330000000005,4.375,4.5416669999999995,4.344664,249200
79,1995-04-26,4.5416669999999995,4.625,4.5416669999999995,4.625,4.4243809999999995,115200
80,1995-04-27,4.625,4.625,4.5,4.5833330000000005,4.384521,142400
81,1995-04-28,4.5416669999999995,4.5833330000000005,4.375,4.375,4.185225,133800
82,1995-05-01,4.375,4.5,4.375,4.4583330000000005,4.264945,166200
83,1995-05-02,4.4166669999999995,4.4583330000000005,4.4166669999999995,4.4166669999999995,4.225085,29000
84,1995-05-03,4.375,4.375,4.2916669999999995,4.2916669999999995,4.105506,56600
85,1995-05-04,4.25,4.25,4.0833330000000005,4.125,3.946069,37400
86,1995-05-05,4.0833330000000005,4.25,4.0833330000000005,4.2083330000000005,4.0257879999999995,149000
87,1995-05-08,4.25,4.3333330000000005,4.1666669999999995,4.2916669999999995,4.105506,75600
88,1995-05-09,4.375,4.4583330000000005,4.25,4.25,4.065647,133200
89,1995-05-10,4.25,4.25,4.0,4.0416669999999995,3.8663510000000003,126200
90,1995-05-11,4.0416669999999995,4.0416669999999995,3.541667,3.666667,3.5076169999999998,721400
91,1995-05-12,3.541667,4.0,3.541667,3.833333,3.6670550000000004,339800
92,1995-05-15,3.791667,4.0,3.791667,4.0,3.826492,137000
93,1995-05-16,3.958333,4.0833330000000005,3.958333,4.0,3.826492,128400
94,1995-05-17,4.0,4.125,4.0,4.0833330000000005,3.906211,249200
95,1995-05-18,4.0416669999999995,4.25,4.0416669999999995,4.0833330000000005,3.906211,218000
96,1995-05-19,4.0833330000000005,4.125,4.0416669999999995,4.125,3.946069,81800
97,1995-05-22,4.0833330000000005,4.25,4.0833330000000005,4.2083330000000005,4.0257879999999995,79800
98,1995-05-23,4.2083330000000005,4.375,4.1666669999999995,4.2916669999999995,4.105506,145800
99,1995-05-24,4.3333330000000005,4.4583330000000005,4.3333330000000005,4.375,4.185225,180600
100,1995-05-25,4.375,4.5833330000000005,4.375,4.5833330000000005,4.384521,85200
101,1995-05-26,4.625,4.625,4.5416669999999995,4.5416669999999995,4.344664,66800
102,1995-05-30,4.5833330000000005,4.6666669999999995,4.5416669999999995,4.5416669999999995,4.344664,81800
103,1995-05-31,4.5416669999999995,4.5416669999999995,4.5,4.5416669999999995,4.344664,33800
104,1995-06-01,4.5416669999999995,4.5833330000000005,4.5416669999999995,4.5416669999999995,4.344664,64200
