,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,10048000000.0,11071000000.0,11805000000.0,9747000000.0,10972000000.0,12070000000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Compensation and benefits,620000000.0,698000000.0,866000000.0,1042000000.0,1207000000.0,1296000000.0
3,1,Advertising and promotion,208000000.0,269000000.0,460000000.0,433000000.0,423000000.0,472000000.0
4,1,Nonrecurring expense,679000000.0,838000000.0,782000000.0,847000000.0,810000000.0,931000000.0
5,1,Other expenses,-1507000000.0,-1805000000.0,-2108000000.0,-2322000000.0,-2440000000.0,-2699000000.0
6,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Operating income,10048000000.0,11071000000.0,11805000000.0,9747000000.0,10972000000.0,12070000000.0
8,8,Nonoperating income,0.0,0.0,0.0,0.0,0.0,0.0
9,8,Interest expense,745000000.0,742000000.0,922000000.0,1135000000.0,1248000000.0,1335000000.0
10,8,Other income (expense),745000000.0,742000000.0,922000000.0,1135000000.0,1248000000.0,1335000000.0
11,8,"Total nonoperating income, net",0.0,0.0,0.0,0.0,0.0,0.0
12,12,Income before taxes,10048000000.0,11071000000.0,11805000000.0,9747000000.0,10972000000.0,12070000000.0
13,13,Provision for income taxes,1257000000.0,1163000000.0,1277000000.0,1317000000.0,1319000000.0,1231000000.0
14,14,Other income (expense),-6672000000.0,-7929000000.0,-8419000000.0,-6216000000.0,-7402000000.0,-8713000000.0
15,15,Net income,2119000000.0,1979000000.0,2109000000.0,2214000000.0,2251000000.0,2126000000.0
16,16,Net income available to common shareholders,2119000000.0,1979000000.0,2109000000.0,2214000000.0,2251000000.0,2126000000.0
17,17,Earnings per share,,,,,,
18,18,Basic,3.0,,2.78,2.66,2.71,2.63
19,19,Diluted,3.0,,2.78,2.65,2.71,2.63
20,20,Weighted average shares outstanding,,,,,,
21,21,Basic,705300000.0,,757400000.0,833800000.0,829200000.0,806100000.0
22,22,Diluted,705300000.0,,757600000.0,835500000.0,831500000.0,809675000.0
