Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,,3.09,6.88,33.93,24.95
Accounts Receivable,,,,,,,,8.13,7.91,4.76,
Inventory,,,,,,,,0.58,0.3,0.16,0.21
Other Current Assets,,,,,,,,5.56,5.94,3.36,10.1
Total Current Assets,,,,,,,,17.36,21.03,42.22,35.26
Net PP&E,,,,,,,,1.17,1.39,5.41,6.48
Intangibles,,,,,,,,81.47,77.56,47.15,53.15
Other Long-Term Assets,,,,,,,,,0.01,5.22,5.11
Total Assets,,,,,,,,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,4.43,4.45,3.33,
Short-Term Debt,,,,,,,,5.61,,0.73,0.63
Taxes Payable,,,,,,,,1.28,1.56,0.47,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,12.44,14.87,8.27,12.8
Total Current Liabilities,,,,,,,,23.76,20.88,12.81,13.43
Long-Term Debt,,,,,,,,27.02,34.51,1.03,0.9
Other Long-Term Liabilities,,,,,,,,3.13,2.58,3.16,3.33
Total Liabilities,,,,,,,,53.9,57.97,17.0,17.66
Total Stockholders' Equity,,,,,,,,46.1,42.03,83.0,82.34
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
