Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,16.1,10.99,23.68,30.47,31.16,26.25,34.94,26.69,16.13,20.56,20.56
Accounts Receivable,1.91,0.5,,0.08,9.8,0.71,1.01,2.12,0.36,0.36,0.36
Inventory,,,,,,,,,,,
Other Current Assets,0.08,0.04,0.34,0.3,4.77,72.95,0.11,0.07,0.04,0.08,0.08
Total Current Assets,18.08,11.53,24.02,30.85,45.72,99.92,36.06,28.88,16.52,21.0,21.0
Net PP&E,0.15,0.05,,,47.36,0.08,0.08,0.06,0.02,0.03,0.03
Intangibles,2.37,,,,,,,,,,
Other Long-Term Assets,79.4,88.41,75.98,69.15,6.91,,63.86,71.06,83.46,78.98,78.98
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,7.3,2.14,0.96,0.95,1.07,0.92,0.92
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.78,0.58,1.63,3.7,0.71,20.55,,,,,
Total Current Liabilities,0.78,0.58,1.63,3.7,8.0,22.69,0.96,0.95,1.07,0.92,0.92
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,21.01,19.22,1.22,,,,,,,,
Total Liabilities,21.78,19.79,2.85,3.7,8.0,22.69,0.96,0.95,1.07,0.92,0.92
Total Stockholders' Equity,78.22,80.21,97.15,96.3,92.0,77.31,99.04,99.05,98.93,99.08,99.08
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
