,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3442000000.0,3714000000.0,3681000000.0,3851000000.0,4683000000.0,5096000000.0
1,0,Net income,3016000000.0,3691000000.0,3827000000.0,3832000000.0,3925000000.0,4149000000.0
2,0,Depreciation & amortization,892000000.0,8148000000.0,733000000.0,681000000.0,669000000.0,670000000.0
3,0,Amortization of debt discount/premium and issuance costs,7210000000.0,,8040000000.0,8030000000.0,8324000000.0,8821000000.0
4,0,Investment/asset impairment charges,186000000.0,140000000.0,69000000.0,25000000.0,43000000.0,19000000.0
5,0,Investments losses (gains),69000000.0,-65000000.0,-464000000.0,-32000000.0,-131000000.0,-380000000.0
6,0,Deferred income taxes,-150000000.0,759000000.0,166000000.0,328000000.0,236000000.0,-151000000.0
7,0,(Gain) Loss from discontinued operations,,-137000000.0,67000000.0,-37000000.0,-11000000.0,24000000.0
8,0,Stock based compensation,234000000.0,256000000.0,219000000.0,182000000.0,277000000.0,254000000.0
9,0,Inventory,-7566000000.0,-7194000000.0,-7789000000.0,-8526000000.0,-8774000000.0,
10,0,Accounts payable,,,592000000.0,-200000000.0,631000000.0,
11,0,Other working capital,-503000000.0,-2100000000.0,-2184000000.0,-593000000.0,-1838000000.0,-9536000000.0
12,0,Other non-cash items,54000000.0,216000000.0,405000000.0,161000000.0,1332000000.0,1226000000.0
13,0,Net cash provided by operating activities,3442000000.0,3714000000.0,3681000000.0,3851000000.0,4683000000.0,5096000000.0
14,14,Cash Flows From Investing Activities,-1246000000.0,-910000000.0,1383000000.0,-993000000.0,-1360000000.0,-893000000.0
15,14,"Investments in property, plant, and equipment",-643000000.0,-602000000.0,-474000000.0,-423000000.0,-432000000.0,-524000000.0
16,14,"Property, plant, and equipment reductions",,,1264000000.0,,,
17,14,"Acquisitions, net",-668000000.0,-485000000.0,-950000000.0,-672000000.0,-1228000000.0,-763000000.0
18,14,Purchases of investments,-37000000.0,-27000000.0,-30000000.0,-41000000.0,-9000000.0,-3000000.0
19,14,Sales/Maturities of investments,102000000.0,204000000.0,173000000.0,143000000.0,309000000.0,397000000.0
20,14,Other investing activities,0.0,0.0,1400000000.0,0.0,0.0,0.0
21,14,Net cash used for investing activities,-1246000000.0,-910000000.0,1383000000.0,-993000000.0,-1360000000.0,-893000000.0
22,22,Cash Flows From Financing Activities,-2831000000.0,-3783000000.0,-3943000000.0,-3313000000.0,-3922000000.0,-3873000000.0
23,22,Debt issued,1039000000.0,1028000000.0,2409000000.0,3768000000.0,3830000000.0,2888000000.0
24,22,Debt repayment,-697000000.0,-771000000.0,-83000000.0,-2355000000.0,-3318000000.0,-4431000000.0
25,22,Common stock repurchased,-3272000000.0,-3708000000.0,-5504000000.0,-3632000000.0,-2322000000.0,-203000000.0
26,22,Dividend paid,-1011000000.0,-1074000000.0,-1109000000.0,-1150000000.0,-1269000000.0,-1263000000.0
27,22,Other financing activities,1110000000.0,742000000.0,344000000.0,56000000.0,-843000000.0,-864000000.0
28,22,Net cash provided by (used for) financing activities,-2831000000.0,-3783000000.0,-3943000000.0,-3313000000.0,-3922000000.0,-3873000000.0
29,29,Effect of exchange rate changes,,,-129000000.0,,0.0,
30,30,Net change in cash,-635000000.0,-979000000.0,992000000.0,-455000000.0,-599000000.0,330000000.0
31,31,Cash at beginning of period,3476000000.0,2841000000.0,1816000000.0,2618000000.0,2155000000.0,2308000000.0
32,32,Cash at end of period,2841000000.0,1862000000.0,2808000000.0,2163000000.0,1556000000.0,2638000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,3442000000.0,3714000000.0,3681000000.0,3851000000.0,4683000000.0,5096000000.0
35,35,Capital expenditure,-643000000.0,-602000000.0,-474000000.0,-423000000.0,-432000000.0,-524000000.0
36,36,Free cash flow,2799000000.0,3112000000.0,3207000000.0,3428000000.0,4251000000.0,4572000000.0
