Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,4.75,1.76,0.25,-2.15,2.2,1.43,12.46,1.85,2.27,1.91,1.91
Accounts Receivable,24.55,7.3,11.99,9.89,23.55,23.75,12.03,16.0,4.57,3.92,3.92
Inventory,4.0,10.0,9.51,7.1,8.98,16.05,19.65,26.46,21.41,18.52,18.52
Other Current Assets,8.9,-3.64,-4.43,-2.48,-3.24,-7.85,-9.37,-12.5,-10.18,-8.0,-8.0
Total Current Assets,42.21,15.43,17.31,12.36,31.48,33.38,34.77,31.81,18.06,16.35,16.35
Net PP&E,20.28,37.75,47.86,49.06,76.63,72.87,65.45,73.54,57.31,71.68,71.68
Intangibles,0.63,0.82,0.8,0.77,11.15,9.76,7.77,7.84,93.06,81.97,81.97
Other Long-Term Assets,36.89,46.01,34.03,37.82,-19.26,-16.01,-7.98,-13.18,-68.43,-70.0,-70.0
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,27.64,15.45,13.45,13.97,25.14,17.64,14.5,13.29,6.36,3.93,3.93
Short-Term Debt,26.87,36.23,43.9,0.23,10.02,,,12.89,12.12,13.47,13.47
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-20.06,-24.25,-26.27,-5.83,-10.93,-4.44,-2.98,-9.98,-8.41,-7.84,-7.84
Total Current Liabilities,34.45,27.43,31.08,8.36,24.23,13.2,11.53,16.2,10.06,9.55,9.55
Long-Term Debt,5.31,14.28,,47.49,0.88,9.78,0.64,0.57,39.13,46.16,46.16
Other Long-Term Liabilities,2.4,-0.12,10.14,-13.58,0.62,-2.67,3.77,4.72,-14.03,-19.69,-19.69
Total Liabilities,42.16,41.6,41.22,42.27,25.73,20.32,15.94,21.49,35.16,36.03,36.03
Total Stockholders' Equity,57.84,58.4,58.78,57.73,74.27,79.68,84.06,78.51,64.84,63.97,63.97
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
