,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,4301000000.0,3893000000.0,5664000000.0,7847000000.0,7251000000.0,7251000000.0
1,0,Net income,2450000000.0,2031000000.0,4279000000.0,4191000000.0,4101000000.0,4101000000.0
2,0,Depreciation & amortization,1283000000.0,1316000000.0,1742000000.0,1718000000.0,1654000000.0,1654000000.0
3,0,Deferred income taxes,148000000.0,177000000.0,-32000000.0,-442000000.0,-434000000.0,-434000000.0
4,0,Stock based compensation,104000000.0,114000000.0,109000000.0,115000000.0,91000000.0,91000000.0
5,0,Accounts receivable,-449000000.0,-616000000.0,-338000000.0,115000000.0,-153000000.0,-153000000.0
6,0,Inventory,321000000.0,860000000.0,719000000.0,-644000000.0,98000000.0,98000000.0
7,0,Accounts payable,182000000.0,-339000000.0,268000000.0,1572000000.0,1690000000.0,1690000000.0
8,0,Accrued liabilities,424000000.0,195000000.0,170000000.0,313000000.0,-128000000.0,-128000000.0
9,0,Income taxes payable,103000000.0,17000000.0,-335000000.0,202000000.0,44000000.0,44000000.0
10,0,Other working capital,86000000.0,93000000.0,11000000.0,124000000.0,67000000.0,67000000.0
11,0,Other non-cash items,-351000000.0,45000000.0,-929000000.0,583000000.0,221000000.0,221000000.0
12,0,Net cash provided by operating activities,4301000000.0,3893000000.0,5664000000.0,7847000000.0,7251000000.0,7251000000.0
13,13,Cash Flows From Investing Activities,-1996000000.0,-1731000000.0,-4276000000.0,-3517000000.0,-843000000.0,-843000000.0
14,13,"Investments in property, plant, and equipment",-1212000000.0,-1106000000.0,-1251000000.0,-1325000000.0,-1351000000.0,-1351000000.0
15,13,"Acquisitions, net",-610000000.0,-251000000.0,-4018000000.0,-52000000.0,-88000000.0,-88000000.0
16,13,Purchases of investments,-290000000.0,-552000000.0,-49000000.0,-2360000000.0,0.0,0.0
17,13,Sales/Maturities of investments,16000000.0,58000000.0,50000000.0,,,
18,13,Other investing charges,100000000.0,120000000.0,992000000.0,220000000.0,596000000.0,596000000.0
19,13,Net cash used for investing activities,-1996000000.0,-1731000000.0,-4276000000.0,-3517000000.0,-843000000.0,-843000000.0
20,20,Cash Flows From Financing Activities,-1496000000.0,-1622000000.0,-915000000.0,2606000000.0,-12934000000.0,-12934000000.0
21,20,Short-term borrowing,,,,29000000.0,33000000.0,33000000.0
22,20,Long-term debt issued,4000000000.0,268000000.0,12285000000.0,5991000000.0,0.0,0.0
23,20,Long-term debt repayment,-4300000000.0,-550000000.0,-10698000000.0,-791000000.0,-6196000000.0,-6196000000.0
24,20,Repurchases of treasury stock,-615000000.0,-705000000.0,-1226000000.0,-1152000000.0,-5220000000.0,-5220000000.0
25,20,Cash dividends paid,-1040000000.0,-1199000000.0,-1384000000.0,-1563000000.0,-1723000000.0,-1723000000.0
26,20,Other financing activities,459000000.0,564000000.0,108000000.0,92000000.0,172000000.0,172000000.0
27,20,Net cash provided by (used for) financing activities,-1496000000.0,-1622000000.0,-915000000.0,2606000000.0,-12934000000.0,-12934000000.0
28,28,Effect of exchange rate changes,,,-119000000.0,-129000000.0,,
29,29,Net change in cash,809000000.0,540000000.0,354000000.0,6807000000.0,-6526000000.0,-6526000000.0
30,30,Cash at beginning of period,1297000000.0,2106000000.0,2646000000.0,3000000000.0,9807000000.0,9807000000.0
31,31,Cash at end of period,2106000000.0,2646000000.0,3000000000.0,9807000000.0,3281000000.0,3281000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,4301000000.0,3893000000.0,5664000000.0,7847000000.0,7251000000.0,7251000000.0
34,34,Capital expenditure,-1212000000.0,-1106000000.0,-1251000000.0,-1325000000.0,-1351000000.0,-1351000000.0
35,35,Free cash flow,3089000000.0,2787000000.0,4413000000.0,6522000000.0,5900000000.0,5900000000.0
