,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3119000000.0,2816000000.0,2242000000.0,1983000000.0,3437000000.0,4130000000.0
1,0,Net income,980000000.0,1617000000.0,1465000000.0,242000000.0,397000000.0,1444000000.0
2,0,Depreciation & amortization,1233000000.0,1244000000.0,1114000000.0,1154000000.0,2128000000.0,2153000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,36000000.0,,
4,0,Deferred income taxes,35000000.0,-13000000.0,28000000.0,-149000000.0,12000000.0,-99000000.0
5,0,Stock based compensation,137000000.0,156000000.0,162000000.0,191000000.0,394000000.0,392000000.0
6,0,Accounts receivable,584000000.0,-175000000.0,458000000.0,466000000.0,-487000000.0,-73000000.0
7,0,Inventory,22000000.0,0.0,-143000000.0,306000000.0,-204000000.0,-188000000.0
8,0,Accounts payable,-511000000.0,-32000000.0,-148000000.0,-299000000.0,223000000.0,-22000000.0
9,0,Accrued liabilities,636000000.0,3000000.0,-857000000.0,102000000.0,231000000.0,267000000.0
10,0,Other working capital,-16000000.0,-30000000.0,97000000.0,-198000000.0,328000000.0,76000000.0
11,0,Other non-cash items,19000000.0,46000000.0,66000000.0,132000000.0,415000000.0,180000000.0
12,0,Net cash provided by operating activities,3119000000.0,2816000000.0,2242000000.0,1983000000.0,3437000000.0,4130000000.0
13,13,Cash Flows From Investing Activities,-970000000.0,-1936000000.0,-953000000.0,-9608000000.0,-636000000.0,-812000000.0
14,13,"Investments in property, plant, and equipment",-952000000.0,-628000000.0,-612000000.0,-584000000.0,-578000000.0,-554000000.0
15,13,"Property, plant, and equipment reductions",0.0,0.0,,,21000000.0,25000000.0
16,13,"Acquisitions, net",-1000000.0,-823000000.0,-257000000.0,-9835000000.0,0.0,-93000000.0
17,13,Purchases of investments,-17000000.0,-561000000.0,-857000000.0,-632000000.0,-301000000.0,-235000000.0
18,13,Sales/Maturities of investments,,72000000.0,768000000.0,1609000000.0,511000000.0,434000000.0
19,13,Other investing activities,0.0,4000000.0,5000000.0,-166000000.0,-289000000.0,-389000000.0
20,13,Net cash used for investing activities,-970000000.0,-1936000000.0,-953000000.0,-9608000000.0,-636000000.0,-812000000.0
21,21,Cash Flows From Financing Activities,-1048000000.0,-385000000.0,-1069000000.0,10751000000.0,-4595000000.0,-507000000.0
22,21,Debt issued,0.0,2992000000.0,255000000.0,17233000000.0,7908000000.0,3916000000.0
23,21,Debt repayment,-230000000.0,-2517000000.0,-125000000.0,-5304000000.0,-12189000000.0,-4009000000.0
24,21,Common stock issued,185000000.0,187000000.0,212000000.0,117000000.0,235000000.0,231000000.0
25,21,Common stock repurchased,-842000000.0,-816000000.0,-970000000.0,-60000000.0,0.0,
26,21,Dividend paid,-181000000.0,-259000000.0,-396000000.0,-464000000.0,-574000000.0,-579000000.0
27,21,Other financing activities,20000000.0,28000000.0,-45000000.0,-771000000.0,25000000.0,-66000000.0
28,21,Net cash provided by (used for) financing activities,-1048000000.0,-385000000.0,-1069000000.0,10751000000.0,-4595000000.0,-507000000.0
29,29,Net change in cash,1101000000.0,495000000.0,220000000.0,3126000000.0,-1794000000.0,2811000000.0
30,30,Cash at beginning of period,3208000000.0,4309000000.0,4804000000.0,5024000000.0,8151000000.0,4077000000.0
31,31,Cash at end of period,4309000000.0,4804000000.0,5024000000.0,8150000000.0,6357000000.0,6888000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,3119000000.0,2816000000.0,2242000000.0,1983000000.0,3437000000.0,4130000000.0
34,34,Capital expenditure,-952000000.0,-628000000.0,-612000000.0,-584000000.0,-578000000.0,-554000000.0
35,35,Free cash flow,2167000000.0,2188000000.0,1630000000.0,1399000000.0,2859000000.0,3576000000.0
