Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,23.59,11.86,31.65,34.41,36.38,42.13,32.29,15.04,6.66,5.82,5.82
Accounts Receivable,0.95,5.65,1.28,0.85,1.37,1.02,2.23,2.08,1.59,2.57,2.57
Inventory,,,1.07,0.95,,,0.75,2.58,1.79,,
Other Current Assets,2.49,0.29,2.54,0.8,0.14,0.23,0.51,0.31,7.31,42.12,42.12
Total Current Assets,27.03,17.8,36.56,37.02,37.89,43.38,35.77,20.02,17.35,50.51,50.51
Net PP&E,36.85,58.19,47.8,43.87,34.99,34.38,38.16,49.17,45.47,21.98,21.98
Intangibles,36.12,24.01,15.64,14.88,19.65,20.35,23.58,26.26,30.32,23.89,23.89
Other Long-Term Assets,,,,4.23,7.48,1.9,2.49,4.56,6.86,3.62,3.62
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,2.59,2.02,0.55,1.04,1.79,0.64,2.94,4.37,5.44,1.95,1.95
Short-Term Debt,,0.34,20.9,1.82,6.62,,,,20.71,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,17.52,11.33,7.67,6.83,4.54,8.85,6.71,4.7,11.31,79.81,79.81
Total Current Liabilities,20.1,13.69,29.12,9.69,12.94,9.48,9.65,9.07,37.47,81.76,81.76
Long-Term Debt,31.98,25.82,,4.68,,,,,38.45,,
Other Long-Term Liabilities,-1.38,22.07,16.43,11.66,8.85,-0.16,13.44,27.59,-28.82,-12.68,-12.68
Total Liabilities,50.71,61.58,45.56,26.03,21.8,9.33,23.1,36.66,47.1,69.07,69.07
Total Stockholders' Equity,49.29,38.42,54.44,73.97,78.2,90.67,76.9,63.34,52.9,30.93,30.93
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
