,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,56170000000.0,44914000000.0,45116000000.0,30344000000.0,22082000000.0,30051000000.0
1,0,Net income,47681000000.0,33448000000.0,33615000000.0,16551000000.0,8375000000.0,13463000000.0
2,0,Depreciation & amortization,15888000000.0,17182000000.0,17297000000.0,18048000000.0,22308000000.0,22168000000.0
3,0,Deferred income taxes,3142000000.0,754000000.0,1540000000.0,-1832000000.0,-4386000000.0,
4,0,Inventory,-1873000000.0,-1812000000.0,-1343000000.0,-379000000.0,-388000000.0,
5,0,Other working capital,2500000000.0,-2908000000.0,-3589000000.0,-2734000000.0,-1004000000.0,447000000.0
6,0,Other non-cash items,-11168000000.0,-1750000000.0,-2404000000.0,690000000.0,-2823000000.0,-6027000000.0
7,0,Net cash provided by operating activities,56170000000.0,44914000000.0,45116000000.0,30344000000.0,22082000000.0,30051000000.0
8,8,Cash Flows From Investing Activities,-25601000000.0,-34201000000.0,-26975000000.0,-23824000000.0,-12403000000.0,-10866000000.0
9,8,"Investments in property, plant, and equipment",-34271000000.0,-33669000000.0,-32952000000.0,-26490000000.0,-16163000000.0,-14788000000.0
10,8,"Acquisitions, net",7655000000.0,2707000000.0,4035000000.0,2389000000.0,4275000000.0,3788000000.0
11,8,Purchases of investments,-972000000.0,-4435000000.0,-1631000000.0,-607000000.0,-1417000000.0,-1969000000.0
12,8,Other investing activities,1987000000.0,1196000000.0,3573000000.0,884000000.0,902000000.0,2103000000.0
13,8,Net cash used for investing activities,-25601000000.0,-34201000000.0,-26975000000.0,-23824000000.0,-12403000000.0,-10866000000.0
14,14,Cash Flows From Financing Activities,-33868000000.0,-15476000000.0,-17888000000.0,-7037000000.0,-9293000000.0,-20039000000.0
15,14,Debt issued,1953000000.0,361000000.0,5731000000.0,8028000000.0,12066000000.0,1897000000.0
16,14,Debt repayment,-4635000000.0,-769000000.0,-814000000.0,-532000000.0,-314000000.0,-4999000000.0
17,14,Common stock issued,193000000.0,50000000.0,30000000.0,5000000.0,6000000.0,0.0
18,14,Repurchases of treasury stock,-21068000000.0,-15998000000.0,-13183000000.0,-4039000000.0,-977000000.0,-765000000.0
19,14,Cash dividends paid,-10092000000.0,-10875000000.0,-11568000000.0,-12090000000.0,-12453000000.0,-12845000000.0
20,14,Other financing activities,-219000000.0,11755000000.0,1916000000.0,1591000000.0,-7621000000.0,-3327000000.0
21,14,Net cash provided by (used for) financing activities,-33868000000.0,-15476000000.0,-17888000000.0,-7037000000.0,-9293000000.0,-20039000000.0
22,22,Effect of exchange rate changes,217000000.0,-175000000.0,-281000000.0,-394000000.0,-434000000.0,27000000.0
23,23,Net change in cash,-3082000000.0,-4938000000.0,-28000000.0,-911000000.0,-48000000.0,-827000000.0
24,24,Cash at beginning of period,12664000000.0,9582000000.0,4644000000.0,4616000000.0,3705000000.0,5093000000.0
25,25,Cash at end of period,9582000000.0,4644000000.0,4616000000.0,3705000000.0,3657000000.0,4266000000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,56170000000.0,44914000000.0,45116000000.0,30344000000.0,22082000000.0,30051000000.0
28,28,Capital expenditure,-34271000000.0,-33669000000.0,-32952000000.0,-26490000000.0,-16163000000.0,-14788000000.0
29,29,Free cash flow,21899000000.0,11245000000.0,12164000000.0,3854000000.0,5919000000.0,15263000000.0
